OBJECTID,bsn,schulname,schulart,traeger,schultyp,bezirk,ortsteil,plz,strasse,hausnr,telefon,fax,email,internet,schuljahr,lon_left,lat_left,index_right,station_id,station_name,lat_right,lon_right,active,components,distance_m,NO2,PM10,PM2.5,coverage_status
11,01G08,Grundschule am Brandenburger Tor,Grundschule,öffentlich,Grundschule,Mitte,Mitte,10117,Wilhelmstraße,52,+49 30 20629430,+49 30 20629440,sekretariat@gsabt.schule.berlin.de,https://grundschule.technik-4-you.de,2024/25,13.3827859150648,52.5131227661656,12,190,190 Leipziger Straße,52.509813,13.382377,True,"['mhtemp_1h' 'pns-d_1h' 'nox_1h' 'no2_1h' 'no_1h' 'pm10_1h' 'no_24h'
 'no_1m' 'no_1y' 'no2_24h' 'no2_1m' 'no2_1y' 'nox_24h' 'nox_1m' 'nox_1y'
 'pm10_24h' 'pm10_24hg' 'pm10_1m' 'pm10_1y' 'pm10_12mg' 'no_12mg'
 'nox_12mg' 'no2_12mg' 'pm2_1y' 'pm2_1h' 'pm2_24h' 'pm2_1m' 'pm2_12mg']",369.2527669397033,1.0,1.0,1.0,Well covered
12,01G10,City-Grundschule,Grundschule,öffentlich,Grundschule,Mitte,Mitte,10179,Sebastianstraße,57,+49 30 28449060,+49 30 28449070,Sekretariat@city.schule.berlin.de,https://city-grundschule.de,2024/25,13.4085305123533,52.507525143789,9,171,171 Mitte,52.51361,13.41883,True,"['pm10_1h' 'pm10_24h' 'pm10_24hg' 'pm10_1m' 'pm10_1y' 'no_1h' 'no_24h'
 'no_1m' 'no_1y' 'no2_1h' 'no2_24h' 'no2_1m' 'no2_1y' 'nox_1h' 'nox_24h'
 'nox_1m' 'nox_1y' 'mhtemp_1h' 'pns-d_1h' 'sq-vol10_1h' 'sq-vol25_1h'
 'pm10_12mg' 'no_12mg' 'nox_12mg' 'no2_12mg' 'pm2_1y' 'pm2_1h' 'pm2_24h'
 'pm2_1m' 'pm2_12mg']",973.1213099626656,1.0,1.0,1.0,Well covered
13,01G11,Kurt-Tucholsky-Grundschule,Grundschule,öffentlich,Grundschule,Mitte,Moabit,10559,Rathenower Straße,18,+49 30 3974429310,+49 30 3974429338,01G11@01G11.schule.berlin.de,https://kurt-tucholsky-grundschule.de,2024/25,13.353128977846,52.5303012287898,0,010,010 Wedding,52.54291,13.34926,True,"['pm10_1h' 'pm10_24h' 'pm10_24hg' 'pm10_1m' 'pm10_1y' 'no_1h' 'no_24h'
 'no_1m' 'no_1y' 'no2_1h' 'no2_24h' 'no2_1m' 'no2_1y' 'nox_1h' 'nox_24h'
 'nox_1m' 'nox_1y' 'chb_1h' 'chb_24h' 'chb_1m' 'chb_1y' 'cht_1h' 'cht_24h'
 'cht_1m' 'cht_1y' 'o3_1h' 'o3_8hg' 'o3_24h' 'o3_1m' 'o3_1y' 'mhtemp_1h'
 'pns-d_1h' 'sq-vol25_1h' 'o3_12mg' 'pm10_12mg' 'no_12mg' 'nox_12mg'
 'no2_12mg' 'pm2_1y' 'pm2_1h' 'pm2_24h' 'pm2_1m' 'pm2_12mg' 'ebc_1h'
 'ebc_24h' 'ebc_1m' 'ebc_1y' 'ebcbb_24h' 'ebcbb_1m' 'ebcbb_1y']",1427.0698691623243,1.0,1.0,1.0,Under-monitored
14,01G15,Anne-Frank-Grundschule,Grundschule,öffentlich,Grundschule,Mitte,Moabit,10557,Paulstraße,20B,+49 30 20629180,+49 30 20629188,sekretariat@anne-frank.schule.berlin.de,https://www.anne-frank-grundschule.de,2024/25,13.356002022696,52.5181132616139,12,190,190 Leipziger Straße,52.509813,13.382377,True,"['mhtemp_1h' 'pns-d_1h' 'nox_1h' 'no2_1h' 'no_1h' 'pm10_1h' 'no_24h'
 'no_1m' 'no_1y' 'no2_24h' 'no2_1m' 'no2_1y' 'nox_24h' 'nox_1m' 'nox_1y'
 'pm10_24h' 'pm10_24hg' 'pm10_1m' 'pm10_1y' 'pm10_12mg' 'no_12mg'
 'nox_12mg' 'no2_12mg' 'pm2_1y' 'pm2_1h' 'pm2_24h' 'pm2_1m' 'pm2_12mg']",2014.2445219363824,1.0,1.0,1.0,Under-monitored
15,01G16,Moabiter Grundschule,Grundschule,öffentlich,Grundschule,Mitte,Moabit,10557,Paulstraße,28,+49 30 30208630,+49 30 30208640,kontakt@moabiter-grundschule.de,https://www.moabiter-grundschule.de,2024/25,13.3568333144097,52.5222202630231,12,190,190 Leipziger Straße,52.509813,13.382377,True,"['mhtemp_1h' 'pns-d_1h' 'nox_1h' 'no2_1h' 'no_1h' 'pm10_1h' 'no_24h'
 'no_1m' 'no_1y' 'no2_24h' 'no2_1m' 'no2_1y' 'nox_24h' 'nox_1m' 'nox_1y'
 'pm10_24h' 'pm10_24hg' 'pm10_1m' 'pm10_1y' 'pm10_12mg' 'no_12mg'
 'nox_12mg' 'no2_12mg' 'pm2_1y' 'pm2_1h' 'pm2_24h' 'pm2_1m' 'pm2_12mg']",2215.997624571195,1.0,1.0,1.0,Under-monitored
16,01G18,Carl-Bolle-Grundschule,Grundschule,öffentlich,Grundschule,Mitte,Moabit,10551,Waldenserstraße,21,+49 30 397457810,+49 30 397457811,info@Bolle.Schule.Berlin.de,https://www.carlbolleschule.de,2024/25,13.3322604818105,52.5287798833665,0,010,010 Wedding,52.54291,13.34926,True,"['pm10_1h' 'pm10_24h' 'pm10_24hg' 'pm10_1m' 'pm10_1y' 'no_1h' 'no_24h'
 'no_1m' 'no_1y' 'no2_1h' 'no2_24h' 'no2_1m' 'no2_1y' 'nox_1h' 'nox_24h'
 'nox_1m' 'nox_1y' 'chb_1h' 'chb_24h' 'chb_1m' 'chb_1y' 'cht_1h' 'cht_24h'
 'cht_1m' 'cht_1y' 'o3_1h' 'o3_8hg' 'o3_24h' 'o3_1m' 'o3_1y' 'mhtemp_1h'
 'pns-d_1h' 'sq-vol25_1h' 'o3_12mg' 'pm10_12mg' 'no_12mg' 'nox_12mg'
 'no2_12mg' 'pm2_1y' 'pm2_1h' 'pm2_24h' 'pm2_1m' 'pm2_12mg' 'ebc_1h'
 'ebc_24h' 'ebc_1m' 'ebc_1y' 'ebcbb_24h' 'ebcbb_1m' 'ebcbb_1y']",1949.6247427924218,1.0,1.0,1.0,Under-monitored
17,01G19,Hansa-Grundschule,Grundschule,öffentlich,Grundschule,Mitte,Hansaviertel,10555,Lessingstraße,5,+49 30 39806430,+49 30 39806434,sekretariat@01G19.schule.berlin.de ,http://www.hansa-grundschule-online.de,2024/25,13.3402877804742,52.5214283035933,0,010,010 Wedding,52.54291,13.34926,True,"['pm10_1h' 'pm10_24h' 'pm10_24hg' 'pm10_1m' 'pm10_1y' 'no_1h' 'no_24h'
 'no_1m' 'no_1y' 'no2_1h' 'no2_24h' 'no2_1m' 'no2_1y' 'nox_1h' 'nox_24h'
 'nox_1m' 'nox_1y' 'chb_1h' 'chb_24h' 'chb_1m' 'chb_1y' 'cht_1h' 'cht_24h'
 'cht_1m' 'cht_1y' 'o3_1h' 'o3_8hg' 'o3_24h' 'o3_1m' 'o3_1y' 'mhtemp_1h'
 'pns-d_1h' 'sq-vol25_1h' 'o3_12mg' 'pm10_12mg' 'no_12mg' 'nox_12mg'
 'no2_12mg' 'pm2_1y' 'pm2_1h' 'pm2_24h' 'pm2_1m' 'pm2_12mg' 'ebc_1h'
 'ebc_24h' 'ebc_1m' 'ebc_1y' 'ebcbb_24h' 'ebcbb_1m' 'ebcbb_1y']",2466.14556023306,1.0,1.0,1.0,Under-monitored
18,01G24,Gottfried-Röhl-Grundschule,Grundschule,öffentlich,Grundschule,Mitte,Wedding,13349,Ungarnstraße,75,+49 30 45081110,+49 30 45081120,01G24@01G24.schule.berlin.de,https://www.gottfried-roehl-schule.de,2024/25,13.357117032164,52.5562833562784,0,010,010 Wedding,52.54291,13.34926,True,"['pm10_1h' 'pm10_24h' 'pm10_24hg' 'pm10_1m' 'pm10_1y' 'no_1h' 'no_24h'
 'no_1m' 'no_1y' 'no2_1h' 'no2_24h' 'no2_1m' 'no2_1y' 'nox_1h' 'nox_24h'
 'nox_1m' 'nox_1y' 'chb_1h' 'chb_24h' 'chb_1m' 'chb_1y' 'cht_1h' 'cht_24h'
 'cht_1m' 'cht_1y' 'o3_1h' 'o3_8hg' 'o3_24h' 'o3_1m' 'o3_1y' 'mhtemp_1h'
 'pns-d_1h' 'sq-vol25_1h' 'o3_12mg' 'pm10_12mg' 'no_12mg' 'nox_12mg'
 'no2_12mg' 'pm2_1y' 'pm2_1h' 'pm2_24h' 'pm2_1m' 'pm2_12mg' 'ebc_1h'
 'ebc_24h' 'ebc_1m' 'ebc_1y' 'ebcbb_24h' 'ebcbb_1m' 'ebcbb_1y']",1580.3282971174992,1.0,1.0,1.0,Under-monitored
19,01G25,Rudolf-Wissell-Grundschule,Grundschule,öffentlich,Grundschule,Mitte,Gesundbrunnen,13357,Ellerbeker Straße,7,+49 30 49799940,+49 30 497999420,Schulleitung@rudolf-wissell.schule.berlin.de,http://www.rudolf-wissell-grundschule.de,2024/25,13.3956259106577,52.551638128274,0,010,010 Wedding,52.54291,13.34926,True,"['pm10_1h' 'pm10_24h' 'pm10_24hg' 'pm10_1m' 'pm10_1y' 'no_1h' 'no_24h'
 'no_1m' 'no_1y' 'no2_1h' 'no2_24h' 'no2_1m' 'no2_1y' 'nox_1h' 'nox_24h'
 'nox_1m' 'nox_1y' 'chb_1h' 'chb_24h' 'chb_1m' 'chb_1y' 'cht_1h' 'cht_24h'
 'cht_1m' 'cht_1y' 'o3_1h' 'o3_8hg' 'o3_24h' 'o3_1m' 'o3_1y' 'mhtemp_1h'
 'pns-d_1h' 'sq-vol25_1h' 'o3_12mg' 'pm10_12mg' 'no_12mg' 'nox_12mg'
 'no2_12mg' 'pm2_1y' 'pm2_1h' 'pm2_24h' 'pm2_1m' 'pm2_12mg' 'ebc_1h'
 'ebc_24h' 'ebc_1m' 'ebc_1y' 'ebcbb_24h' 'ebcbb_1m' 'ebcbb_1y']",3291.0580982263346,1.0,1.0,1.0,Under-monitored
20,01G27,Gesundbrunnen-Grundschule,Grundschule,öffentlich,Grundschule,Mitte,Gesundbrunnen,13357,Prinzenallee,8,+49 30 493015660,+49 30 493015666,01G27@01G27.schule.berlin.de,https://gesundbrunnen-grundschule.de,2024/25,13.3827991512871,52.553366977349,0,010,010 Wedding,52.54291,13.34926,True,"['pm10_1h' 'pm10_24h' 'pm10_24hg' 'pm10_1m' 'pm10_1y' 'no_1h' 'no_24h'
 'no_1m' 'no_1y' 'no2_1h' 'no2_24h' 'no2_1m' 'no2_1y' 'nox_1h' 'nox_24h'
 'nox_1m' 'nox_1y' 'chb_1h' 'chb_24h' 'chb_1m' 'chb_1y' 'cht_1h' 'cht_24h'
 'cht_1m' 'cht_1y' 'o3_1h' 'o3_8hg' 'o3_24h' 'o3_1m' 'o3_1y' 'mhtemp_1h'
 'pns-d_1h' 'sq-vol25_1h' 'o3_12mg' 'pm10_12mg' 'no_12mg' 'nox_12mg'
 'no2_12mg' 'pm2_1y' 'pm2_1h' 'pm2_24h' 'pm2_1m' 'pm2_12mg' 'ebc_1h'
 'ebc_24h' 'ebc_1m' 'ebc_1y' 'ebcbb_24h' 'ebcbb_1m' 'ebcbb_1y']",2554.827424835835,1.0,1.0,1.0,Under-monitored
21,01G28,Brüder-Grimm-Grundschule,Grundschule,öffentlich,Grundschule,Mitte,Wedding,13353,Tegeler Straße,18,+49 30 4530840,+49 30 45308415,sekretariat@bggs.schule.berlin.de,https://bggs-berlin.de,2024/25,13.3578320734758,52.5412826748226,0,010,010 Wedding,52.54291,13.34926,True,"['pm10_1h' 'pm10_24h' 'pm10_24hg' 'pm10_1m' 'pm10_1y' 'no_1h' 'no_24h'
 'no_1m' 'no_1y' 'no2_1h' 'no2_24h' 'no2_1m' 'no2_1y' 'nox_1h' 'nox_24h'
 'nox_1m' 'nox_1y' 'chb_1h' 'chb_24h' 'chb_1m' 'chb_1y' 'cht_1h' 'cht_24h'
 'cht_1m' 'cht_1y' 'o3_1h' 'o3_8hg' 'o3_24h' 'o3_1m' 'o3_1y' 'mhtemp_1h'
 'pns-d_1h' 'sq-vol25_1h' 'o3_12mg' 'pm10_12mg' 'no_12mg' 'nox_12mg'
 'no2_12mg' 'pm2_1y' 'pm2_1h' 'pm2_24h' 'pm2_1m' 'pm2_12mg' 'ebc_1h'
 'ebc_24h' 'ebc_1m' 'ebc_1y' 'ebcbb_24h' 'ebcbb_1m' 'ebcbb_1y']",608.9650065175554,1.0,1.0,1.0,Well covered
22,01G29,Wilhelm-Hauff-Grundschule,Grundschule,öffentlich,Grundschule,Mitte,Gesundbrunnen,13359,Gotenburger Straße,8,+49 30 48490810,+49 30 48490820,01G29@01G29.schule.berlin.de,https://wilhelm-hauff-grundschule.de,2024/25,13.3835137128937,52.5576034249797,0,010,010 Wedding,52.54291,13.34926,True,"['pm10_1h' 'pm10_24h' 'pm10_24hg' 'pm10_1m' 'pm10_1y' 'no_1h' 'no_24h'
 'no_1m' 'no_1y' 'no2_1h' 'no2_24h' 'no2_1m' 'no2_1y' 'nox_1h' 'nox_24h'
 'nox_1m' 'nox_1y' 'chb_1h' 'chb_24h' 'chb_1m' 'chb_1y' 'cht_1h' 'cht_24h'
 'cht_1m' 'cht_1y' 'o3_1h' 'o3_8hg' 'o3_24h' 'o3_1m' 'o3_1y' 'mhtemp_1h'
 'pns-d_1h' 'sq-vol25_1h' 'o3_12mg' 'pm10_12mg' 'no_12mg' 'nox_12mg'
 'no2_12mg' 'pm2_1y' 'pm2_1h' 'pm2_24h' 'pm2_1m' 'pm2_12mg' 'ebc_1h'
 'ebc_24h' 'ebc_1m' 'ebc_1y' 'ebcbb_24h' 'ebcbb_1m' 'ebcbb_1y']",2840.445936686975,1.0,1.0,1.0,Under-monitored
23,01G31,Wedding-Grundschule,Grundschule,öffentlich,Grundschule,Mitte,Wedding,13347,Antonstraße,10,+49 30 901844250,+49 30 901847437,plorenz@wedding-schule.de,https://www.wedding-schule.de,2024/25,13.3637092135569,52.5469754067512,0,010,010 Wedding,52.54291,13.34926,True,"['pm10_1h' 'pm10_24h' 'pm10_24hg' 'pm10_1m' 'pm10_1y' 'no_1h' 'no_24h'
 'no_1m' 'no_1y' 'no2_1h' 'no2_24h' 'no2_1m' 'no2_1y' 'nox_1h' 'nox_24h'
 'nox_1m' 'nox_1y' 'chb_1h' 'chb_24h' 'chb_1m' 'chb_1y' 'cht_1h' 'cht_24h'
 'cht_1m' 'cht_1y' 'o3_1h' 'o3_8hg' 'o3_24h' 'o3_1m' 'o3_1y' 'mhtemp_1h'
 'pns-d_1h' 'sq-vol25_1h' 'o3_12mg' 'pm10_12mg' 'no_12mg' 'nox_12mg'
 'no2_12mg' 'pm2_1y' 'pm2_1h' 'pm2_24h' 'pm2_1m' 'pm2_12mg' 'ebc_1h'
 'ebc_24h' 'ebc_1m' 'ebc_1y' 'ebcbb_24h' 'ebcbb_1m' 'ebcbb_1y']",1079.3359824336535,1.0,1.0,1.0,Under-monitored
24,01G32,Carl-Kraemer-Grundschule,Grundschule,öffentlich,Grundschule,Mitte,Gesundbrunnen,13359,Zechliner Straße,4,+49 30 4998993,+49 30 49989955,sekretariat@carl-kraemer-gs.de,http://www.carl-kraemer-gs.de,2024/25,13.3828080175482,52.5611479414024,0,010,010 Wedding,52.54291,13.34926,True,"['pm10_1h' 'pm10_24h' 'pm10_24hg' 'pm10_1m' 'pm10_1y' 'no_1h' 'no_24h'
 'no_1m' 'no_1y' 'no2_1h' 'no2_24h' 'no2_1m' 'no2_1y' 'nox_1h' 'nox_24h'
 'nox_1m' 'nox_1y' 'chb_1h' 'chb_24h' 'chb_1m' 'chb_1y' 'cht_1h' 'cht_24h'
 'cht_1m' 'cht_1y' 'o3_1h' 'o3_8hg' 'o3_24h' 'o3_1m' 'o3_1y' 'mhtemp_1h'
 'pns-d_1h' 'sq-vol25_1h' 'o3_12mg' 'pm10_12mg' 'no_12mg' 'nox_12mg'
 'no2_12mg' 'pm2_1y' 'pm2_1h' 'pm2_24h' 'pm2_1m' 'pm2_12mg' 'ebc_1h'
 'ebc_24h' 'ebc_1m' 'ebc_1y' 'ebcbb_24h' 'ebcbb_1m' 'ebcbb_1y']",3048.333069885112,1.0,1.0,1.0,Under-monitored
