OBJECTID,bsn,schulname,schulart,traeger,schultyp,bezirk,ortsteil,plz,strasse,hausnr,telefon,fax,email,internet,schuljahr,lon,lat
16,01G18,Carl-Bolle-Grundschule,Grundschule,öffentlich,Grundschule,Mitte,Moabit,10551,Waldenserstraße,21,+49 30 397457810,+49 30 397457811,info@Bolle.Schule.Berlin.de,https://www.carlbolleschule.de,2024/25,13.3322604818105,52.5287798833665
17,01G19,Hansa-Grundschule,Grundschule,öffentlich,Grundschule,Mitte,Hansaviertel,10555,Lessingstraße,5,+49 30 39806430,+49 30 39806434,sekretariat@01G19.schule.berlin.de ,http://www.hansa-grundschule-online.de,2024/25,13.3402877804742,52.5214283035933
18,01G24,Gottfried-Röhl-Grundschule,Grundschule,öffentlich,Grundschule,Mitte,Wedding,13349,Ungarnstraße,75,+49 30 45081110,+49 30 45081120,01G24@01G24.schule.berlin.de,https://www.gottfried-roehl-schule.de,2024/25,13.357117032164,52.5562833562784
19,01G25,Rudolf-Wissell-Grundschule,Grundschule,öffentlich,Grundschule,Mitte,Gesundbrunnen,13357,Ellerbeker Straße,7,+49 30 49799940,+49 30 497999420,Schulleitung@rudolf-wissell.schule.berlin.de,http://www.rudolf-wissell-grundschule.de,2024/25,13.3956259106577,52.551638128274
20,01G27,Gesundbrunnen-Grundschule,Grundschule,öffentlich,Grundschule,Mitte,Gesundbrunnen,13357,Prinzenallee,8,+49 30 493015660,+49 30 493015666,01G27@01G27.schule.berlin.de,https://gesundbrunnen-grundschule.de,2024/25,13.3827991512871,52.553366977349
21,01G28,Brüder-Grimm-Grundschule,Grundschule,öffentlich,Grundschule,Mitte,Wedding,13353,Tegeler Straße,18,+49 30 4530840,+49 30 45308415,sekretariat@bggs.schule.berlin.de,https://bggs-berlin.de,2024/25,13.3578320734758,52.5412826748226
22,01G29,Wilhelm-Hauff-Grundschule,Grundschule,öffentlich,Grundschule,Mitte,Gesundbrunnen,13359,Gotenburger Straße,8,+49 30 48490810,+49 30 48490820,01G29@01G29.schule.berlin.de,https://wilhelm-hauff-grundschule.de,2024/25,13.3835137128937,52.5576034249797
23,01G31,Wedding-Grundschule,Grundschule,öffentlich,Grundschule,Mitte,Wedding,13347,Antonstraße,10,+49 30 901844250,+49 30 901847437,plorenz@wedding-schule.de,https://www.wedding-schule.de,2024/25,13.3637092135569,52.5469754067512
24,01G32,Carl-Kraemer-Grundschule,Grundschule,öffentlich,Grundschule,Mitte,Gesundbrunnen,13359,Zechliner Straße,4,+49 30 4998993,+49 30 49989955,sekretariat@carl-kraemer-gs.de,http://www.carl-kraemer-gs.de,2024/25,13.3828080175482,52.5611479414024
25,01G35,Humboldthain-Grundschule,Grundschule,öffentlich,Grundschule,Mitte,Gesundbrunnen,13355,Grenzstraße,7,+49 30 46777330,+49 30 46777340,sekretariat@humboldthain.schule.berlin.de,https://www.humboldthain-grundschule.de,2024/25,13.3802331671472,52.5434974789679
26,01G36,Andersen-Grundschule,Grundschule,öffentlich,Grundschule,Mitte,Gesundbrunnen,13359,Kattegatstraße,26,+49 30 493015410,+49 30 493015420,sekretariat@andersen.schule.berlin.de,https://www.andersen-grundschule.de,2024/25,13.3888474005631,52.5654713589842
27,01G37,Heinrich-Seidel-Grundschule,Grundschule,öffentlich,Grundschule,Mitte,Gesundbrunnen,13355,Ramlerstraße,9,+49 30 4677669210,+49 30 4677669219,info@hsgs.berlin,https://hsgs.berlin,2024/25,13.3929888040154,52.5471922513719
28,01G38,Gustav-Falke-Grundschule,Grundschule,öffentlich,Grundschule,Mitte,Gesundbrunnen,13355,Strelitzer Straße,42,+49 30 467779960,+49 30 467779974,info@gustav-falke-schule.de,http://www.gustav-falke-schule.de,2024/25,13.3916405990338,52.537959913808
29,01G39,Vineta-Grundschule,Grundschule,öffentlich,Grundschule,Mitte,Gesundbrunnen,13355,Demminer Straße,27,+49 30 467768660,+49 30 467768670,info@vineta.schule.berlin.de,http://www.vineta-grundschule.de,2024/25,13.3968982280911,52.5420637309273
30,01G40,Möwensee-Grundschule,Grundschule,öffentlich,Grundschule,Mitte,Wedding,13351,Afrikanische Straße,123,+49 30 45979210,+49 30 45979233,sekretariat@moewensee.schule.berlin.de,http://www.moewensee-schule.de,2024/25,13.3348962581703,52.5547734476384
31,01G41,Erika-Mann-Grundschule,Grundschule,öffentlich,Grundschule,Mitte,Wedding,13347,Utrechter Straße,25,+49 30 45085510,+49 30 45085511,schulleitung@erika-mann-grundschule.com,https://erika-mann-grundschule.com,2024/25,13.358395383964,52.5504515017384
32,01G42,Anna-Lindh-Schule (Grundschule),Grundschule,öffentlich,Grundschule,Mitte,Wedding,13351,Guineastraße,17,+49 30 45307530,+49 30 45307520,01G42@01G42.schule.berlin.de,https://anna-lindh-schule.de,2024/25,13.3419271967522,52.5505339441714
33,01G43,Albert-Gutzmann-Schule (Grundschule),Grundschule,öffentlich,Grundschule,Mitte,Gesundbrunnen,13357,Pankstraße,70,+49 30 46905960,+49 30 46905970,sekretariat@gutzmannschule.de,https://www.gutzmannschule.de,2024/25,13.3756630472777,52.5491270860129
34,01G44,Allegro-Grundschule,Grundschule,öffentlich,Grundschule,Mitte,Tiergarten,10785,Lützowstraße,83,+49 30 257572710,+49 30 257572734,berlin@allegro-grundschule.de,https://www.allegro-grundschule.de,2024/25,13.3629679852599,52.5031551006294
35,01G45,Leo-Lionni-Grundschule,Grundschule,öffentlich,Grundschule,Mitte,Wedding,13353,Willdenowstraße,11,+49 30 469799670,+49 30 469799674,sekretariat@leo-lionni.schule.berlin.de,https://www.leo-lionni-grundschule.de,2024/25,13.3610550839336,52.5440300702983
36,01G46,Grundschule am Koppenplatz,Grundschule,öffentlich,Grundschule,Mitte,Mitte,10115,Koppenplatz,12,+49 30 8471210910,+49 30 8471210920,sekretariat@koppenplatz.schule.berlin.de,https://schule-am-koppenplatz.de,2024/25,13.3975536612807,52.5278325804301
37,01G47,Miriam-Makeba-Grundschule,Grundschule,öffentlich,Grundschule,Mitte,Moabit,10555,Zinzendorfstraße,15,+49 30 39405210,+49 30 39405220,01G47@01G47.schule.berlin.de,https://miriam-makeba-schule.de,2024/25,13.3314922758564,52.5233770677046
38,01G48,Grundschule am Nordhafen,Grundschule,öffentlich,Grundschule,Mitte,Wedding,10115,Boyenstraße,1,+49 30 225027130,+49 30,01G48@01G48.schule.berlin.de,https://www.48-schule-berlin.de,2024/25,13.3726742852564,52.538178968273
39,01G49,49. Schule (Grundschule),Grundschule,öffentlich,Grundschule,Mitte,Mitte,10179,Adalbertstraße,53,+49 1728339016,+49 30,01G49@01G49.schule.berlin.de,https://grundschule-adalbertstraße.de,2024/25,13.4235613644407,52.5077452492436
40,01K01,Willy-Brandt-Schule,Integrierte Sekundarschule,öffentlich,Integrierte Sekundarschule,Mitte,Gesundbrunnen,13357,Grüntaler Straße,5,+49 30 4039492120,+49 30 4039492170,kontakt@willy-brandt-teamschule.de,https://www.willybrandtschule.de,2024/25,13.3857881413578,52.5512229543042
41,01K02,Ernst-Schering-Schule,Integrierte Sekundarschule,öffentlich,Integrierte Sekundarschule,Mitte,Wedding,13353,Lütticher Straße,47,+49 30 45308710,+49 30 45308711,sekretariat@01k02.schule.berlin.de,https://ernst-schering-schule.de,2024/25,13.3479776159132,52.5467227077387
42,01K03,Ernst-Reuter-Schule,Integrierte Sekundarschule,öffentlich,Integrierte Sekundarschule,Mitte,Gesundbrunnen,13355,Stralsunder Straße,57,+49 30 467779910,+49 30 467779916,verwaltung@ernst-reuter-schule.berlin,https://ernst-reuter-schule.berlin,2024/25,13.3934335611925,52.5391333226118
43,01K04,Heinrich-von-Stephan-Gemeinschaftsschule,Gemeinschaftsschule,öffentlich,Integrierte Sekundarschule,Mitte,Moabit,10553,Neues Ufer,6,+49 30 39063130,+49 30 39063140,sekretariat@hvs.schule.berlin.de,https://hvs-schule-berlin.de,2024/25,13.3166022246862,52.5247009664994
44,01K06,Herbert-Hoover-Schule (Integrierte Sekundarschule),Integrierte Sekundarschule,öffentlich,Integrierte Sekundarschule,Mitte,Gesundbrunnen,13357,Pankstraße,18,+49 30 46906340,+49 30 46906344,schulleitung@hhs-berlin.de,https://www.hhs-berlin.de,2024/25,13.3730944384835,52.5464763082029
45,01K07,Hemingway-Schule,Integrierte Sekundarschule,öffentlich,Integrierte Sekundarschule,Mitte,Mitte,10115,Gartenstraße,10,+49 30 200892210,+49 30 200892220,sekretariat@hemingway-schule.de,https://www.hemingway-schule.de,2024/25,13.3916173255138,52.5304071081428
46,01K08,Schule am Schillerpark (Integrierte Sekundarschule),Integrierte Sekundarschule,öffentlich,Integrierte Sekundarschule,Mitte,Wedding,13349,Ofener Straße,6,+49 30 45799450,+49 30 45799455,sekretariat@schule-am-schillerpark.de,https://www.schule-am-schillerpark.de,2024/25,13.3457808271358,52.5563502512303
47,01K09,Hedwig-Dohm-Schule (Integrierte Sekundarschule),Integrierte Sekundarschule,öffentlich,Integrierte Sekundarschule,Mitte,Moabit,10559,Stephanstraße,27,+49 30 38377131,+49 30 38377130,hedwig-dohm-os@web.de,https://hedwig-dohm-os.de,2024/25,13.3465362734451,52.5335494967627
48,01K10,Theodor-Heuss-Gemeinschaftsschule,Gemeinschaftsschule,öffentlich,Integrierte Sekundarschule,Mitte,Moabit,10559,Quitzowstraße,141,+49 30 39835210,+49 30 39835232,sekretariat@thgberlin.de,https://thgberlin.de,2024/25,13.3534037063246,52.5352528567792
49,01P01,Evangelische Schule Berlin Mitte (Gemeinschaftsschule),Grundschule,privat,Privatschule,Mitte,Mitte,10178,Rochstraße,7,+49 30 70725482,+49 30 70725483,schule@esbm.de,http://www.esbm.de,2024/25,13.406173849843,52.5228097070406
50,01P03,Jüdisches Gymnasium Moses Mendelssohn,Gymnasium,privat,Privatschule,Mitte,Mitte,10115,Große Hamburger Straße,27,+49 30 726265700,+49 30 7262657145,info@jgmm.de,https://jgmm.de,2024/25,13.3993558048828,52.5249762339565
51,01P04,Freie Waldorfschule Berlin Mitte,Freie Waldorfschule,privat,Privatschule,Mitte,Mitte,10178,Weinmeisterstraße,16,+49 30 80097580,+49 30 800975814,verwaltung@waldorfschule-mitte.de,https://www.waldorfschule-mitte.de,2024/25,13.4045686049739,52.5260644166381
52,01P05,Katholische Schule Sankt Paulus (Grundschule),Grundschule,privat,Privatschule,Mitte,Moabit,10551,Waldenserstraße,27,+49 30 3954196,+49 30 3955032,schulleitung@kssp.schulerzbistum.de,https://www.st-paulus.schule,2024/25,13.3348000224736,52.528405650498
53,01P06,Canisius-Kolleg ,Gymnasium,privat,Privatschule,Mitte,Tiergarten,10785,Tiergartenstraße,30,+49 30 26481100,+49 30 26481164,info@canisius.de,https://canisius.de,2024/25,13.3549968971303,52.5092735992494
54,01P07,Lazarus Schulen der Hoffnungstaler Stiftung Lobetal,Kombinierte berufliche Schule,privat,Privatschule,Mitte,Gesundbrunnen,13355,Bernauer Straße,115,+49 30 46705204,+49 30 46705212,C.Herbst-Anacker@lazarus-schulen.berlin,https://www.lazarus-schulen.de,2024/25,13.3885900737759,52.5347706483735
55,01P13,Freie Schule am Mauerpark (Grundschule),Grundschule,privat,Privatschule,Mitte,Gesundbrunnen,13355,Wolliner Straße,25,+49 30 42022690,+49 30 42022691,info@freieschuleberlin.de,https://www.freieschuleberlin.de,2024/25,13.4011967074996,52.5406491433101
56,01P14,BEST-Sabel Berufsakademie,Kombinierte berufliche Schule,privat,Privatschule,Mitte,Mitte,10179,Littenstraße,109,+49 30 4284910,+49 30 42849120,schule@best-sabel.de,https://best-sabel.de,2024/25,13.4148915108583,52.5154741191991
57,01P16,Berlin Metropolitan School (Integrierte Sekundarschule),Integrierte Sekundarschule,privat,Privatschule,Mitte,Mitte,10115,Linienstraße,122,+49 30 88727390,+49 30 887273920,info@metropolitanschool.com,https://www.metropolitanschool.com,2024/25,13.3904888645697,52.5269167180612
58,01P18,Bilinguale Schule Phorms Berlin Mitte,Kombinierte allgemein bildende Schule,privat,Privatschule,Mitte,Gesundbrunnen,13355,Ackerstraße,76,+49 30 318737100,+49 30 467986320,berlin-mitte@phorms.de,https://berlin-mitte.phorms.de,2024/25,13.3843997688517,52.5385446108154
59,01P22,Berlin Cosmopolitan School,Kombinierte allgemein bildende Schule,privat,Privatschule,Mitte,Mitte,10119,Rückerstraße,9,+49 30 688332324,+49 30 688332323,mail@cosmopolitanschool.de,https://www.cosmopolitanschool.de,2024/25,13.4066938740416,52.5277465050906
60,01P23,Evangelische Schule Berlin Zentrum (Gemeinschaftsschule),Gemeinschaftsschule,privat,Privatschule,Mitte,Mitte,10179,Wallstraße,32,+49 30 25760710,+49 30 257607129,info@ev-schule-zentrum.de,https://www.ev-schule-zentrum.de,2024/25,13.4105481460552,52.5122923586214
61,01P25,Internationale Lomonossow-Schule Berlin (Gemeinschaftsschule),Gemeinschaftsschule,privat,Privatschule,Mitte,Tiergarten,10785,Genthiner Straße,20,+49 30 2700077,+49 30 270007710,tiergarten@mitra-schulen.de,https://lomonossow-schule.de,2024/25,13.3593917251463,52.5039956851238
62,01P36,BTB Schulzentrum gGmbH,Kombinierte berufliche Schule,privat,Privatschule,Mitte,Mitte,10178,Alexanderstraße,5,+49 30 2888589925,+49 30 2888589990,info@btb-schulzentrum.de	,https://btb-schulzentrum.de,2024/25,13.4154282675633,52.5233295983136
63,01P39,GPB College gGmbH,Kombinierte berufliche Schule,privat,Privatschule,Mitte,Mitte,10117,Beuthstraße,8,+49 30 39048148,+49 30 39048140,info@gpb-college.de,https://www.gpb-college.de,2024/25,13.4017128599582,52.5103589415155
64,01P40,Berufsfachschule  Paulo Freire im Zentrum ÜBERLEBEN,Berufsfachschule,privat,Privatschule,Mitte,Moabit,10559,Turmstraße,21,+49 30 30390653,+49 30 30614371,info@pflege-lernen.org,https://www.pflege-lernen.org,2024/25,13.3478508092469,52.5264181209235
65,01P42,WWV Bildungsakademie gGmbH,Kombinierte berufliche Schule,privat,Privatschule,Mitte,Mitte,10178,Alexanderstraße,1,+49 30 5146930,+49 30,wwv@wwv-online.de,https://www.abizubi.de,2024/25,13.4137150533406,52.5240762786183
66,01P46,DDA Destiny Diversity Academy GmbH,Berufsfachschule,privat,Privatschule,Mitte,Gesundbrunnen,13355,Brunnenstraße,110D,+49 30 76236766,+49 30 76236767,info@ddacademy.de,https://www.ddacademy.de,2024/25,13.3906339401422,52.5440349684317
67,01P47,Ecole Voltaire (Grundschule),Grundschule,privat,Privatschule,Mitte,Tiergarten,10785,Kurfürstenstraße,53,+49 30 4110015,+49 30 4110014,verein@ecolevoltaire.de,http://www.ecolevoltaire.de,2024/25,13.3571492951068,52.5022148918355
68,01P48,meco Akademie GmbH,Kombinierte berufliche Schule,privat,Privatschule,Mitte,Wedding,13347,Seestraße,64,+49 30 81005820,+49 30 81005824,info@meco-akademie.de,https://www.meco-akademie.de,2024/25,13.3594990064063,52.5537242679693
69,01P49,Quinoa-Schule Freie Sekundarschule Berlin Wedding,Integrierte Sekundarschule,privat,Privatschule,Mitte,Gesundbrunnen,13409,Kühnemannstraße,26,+49 30 983224100,+49 30 983224109,info@quinoa-bildung.de,https://www.quinoa-bildung.de,2024/25,13.3810971429476,52.5661424493904
70,01P50,Kristall Grundschule - Inklusive Grundschule in freier Trägerschaft,Grundschule,privat,Privatschule,Mitte,Wedding,13353,Tegeler Straße,13,+49 30 30873841,+49 30 30873850,kristall-gs@tjfbg.de,https://www.tjfbg.de,2024/25,13.3587979743643,52.5402153442911
71,01P51,mediencollege Berlin gGmbH,Berufsfachschule,privat,Privatschule,Mitte,Mitte,10115,Invalidenstraße,17,+49 30 28873093,+49 30 28873094,grimmer@mediencollege-berlin.de,https://mediencollege.berlin,2024/25,13.3901317083327,52.5318857182111
72,01P52,Schulen der ASIG Stiftung e.V.,Kombinierte berufliche Schule,privat,Privatschule,Mitte,Moabit,10553,Kaiserin-Augusta-Allee,14,+49 30 4690540,+49 30 46905420,info@asig-berlin.de,http://www.asig-berlin.de,2024/25,13.3215693495656,52.5259547605425
73,01P54,CeFi - Fachschule für Sozialpädagogik,Fachschule,privat,Privatschule,Mitte,Moabit,10551,Turmstraße,44,+49 30 91692880,+49 30 91692882,sekretariat@cefi-akademie.de,https://www.cefi-akademie.de,2024/25,13.3345333605884,52.5269983817519
74,01P55,FRÖBEL Akademie gGmbH - Fachschule für Sozialpädagogik,Fachschule,privat,Privatschule,Mitte,Mitte,10117,Leipziger Straße,54,+49 30 21235280,+49 30 21235120,berlin@froebel-akademie.de,https://froebel-akademie.de/,2024/25,13.3999404355766,52.5116072239529
75,01S01,Schule am Zille-Park,"Förderschwerp. ""Lernen""",öffentlich,Schule mit sonderpädagogischem Förderschwerpunkt,Mitte,Gesundbrunnen,13347,Ravenéstraße,10,+49 30 460617401,+49 30 460617404,info@schule-am-zille-park.de,https://www.schule-am-zille-park.de,2024/25,13.3728387879003,52.5429015426067
76,01S05,Schule in der Charité,Übrige Förderschwerpunkte,öffentlich,Schule mit sonderpädagogischem Förderschwerpunkt,Mitte,Wedding,13353,Augustenburger Platz,1,+49 30 130238053,+49 30 130238055,sekretariat@sidc.schule.berlin.de,https://www.schuleindercharite.de,2024/25,13.3478401727189,52.5423322357732
77,01S06,Albert-Gutzmann-Schule,Übrige Förderschwerpunkte,öffentlich,Schule mit sonderpädagogischem Förderschwerpunkt,Mitte,Gesundbrunnen,13357,Pankstraße,70,+49 30 46905960,+49 30 46905970,sekretariat@gutzmannschule.de,https://www.gutzmannschule.de,2024/25,13.3756663659892,52.5490372209956
78,01S07,Charlotte-Pfeffer-Schule,"Förderschwerp. ""Geistige Entwicklung""",öffentlich,Schule mit sonderpädagogischem Förderschwerpunkt,Mitte,Mitte,10178,Berolinastraße,8,+49 30 2465740,+49 30 24657428,schulleitung@charlotte-pfeffer-schule.de,https://www.charlotte-pfeffer-schule.de,2024/25,13.4241654041097,52.5222459678254
79,01Y02,John-Lennon-Gymnasium,Gymnasium,öffentlich,Gymnasium,Mitte,Mitte,10119,Zehdenicker Straße,17,+49 30 40500110,+49 30 40500120,sekretariat@jlgym-berlin.de,https://www.jlgym-berlin.de,2024/25,13.4043593175775,52.5308214579442
80,01Y04,Musikgymnasium Carl Philipp Emanuel Bach,Gymnasium,öffentlich,Gymnasium,Mitte,Mitte,10115,Rheinsberger Straße,4,+49 30 40505830,+49 30 40505850,bach.musikgymnasium@berlin.de,https://musikgymnasium-berlin.de,2024/25,13.3955096119158,52.536630505557
81,01Y07,Französisches Gymnasium,Gymnasium,öffentlich,Gymnasium,Mitte,Tiergarten,10785,Derfflingerstraße,7,+49 30 25758910,+49 30 25758919,perben@fg-berlin.eu,https://www.fg-berlin.eu,2024/25,13.3555011790317,52.5032655369804
82,01Y08,Lessing-Gymnasium,Gymnasium,öffentlich,Gymnasium,Mitte,Wedding,13349,Schöningstraße,17,+49 30 45798510,+49 30 45798516,post@lessing-gymnasium-berlin.de,https://lessing-gymnasium-berlin.de,2024/25,13.3439256734455,52.5573133297229
83,01Y09,Diesterweg-Gymnasium,Gymnasium,öffentlich,Gymnasium,Mitte,Gesundbrunnen,13357,Böttgerstraße,2,+49 30 46309620,+49 30 46309630,sekretariat@dwgym.berlin,https://www.dwgym.berlin,2024/25,13.3785006152366,52.5501720920424
84,01Y11,Max-Planck-Gymnasium,Gymnasium,öffentlich,Gymnasium,Mitte,Mitte,10179,Singerstraße,8A,+49 30 847118830,+49 30 847118840,sekretariat@mpg-berlin.de,http://www.mpg-berlin.de,2024/25,13.4233427999702,52.5164861370005
85,01Y12,Gymnasium Tiergarten,Gymnasium,öffentlich,Gymnasium,Mitte,Hansaviertel,10555,Altonaer Straße,26,+49 30 398009710,+49 30 398009722,sekretariat@gymnasium-tiergarten.de,https://www.gymnasium-tiergarten.de,2024/25,13.3397469897084,52.5198994165567
86,01Y13,13. Schule (Gymnasium),Gymnasium,öffentlich,Gymnasium,Mitte,Moabit,10551,Turmstraße,75,+49 30 9018 38210,+49 30 9018 38222,schulleitung@gymnasium-13.de,https://berlin-kolleg.de/13-gymnasium,2024/25,13.3339191608184,52.5266336868272
87,02B01,August-Sander-Schule,Berufsschule mit sonderpäd. Aufgaben,öffentlich,Berufsschule,Friedrichshain-Kreuzberg,Friedrichshain,10245,Naglerstraße,1,+49 30 29362760,+49 30 293627620,schulbuero@august-sander-schule.de,https://www.august-sander-schule.de,2024/25,13.4495964733671,52.5022343087128
88,02B02,Hans-Böckler-Schule (OSZ Konstruktionsbautechnik),Oberstufenzentrum,öffentlich,Berufsschule,Friedrichshain-Kreuzberg,Kreuzberg,10969,Lobeckstraße,76,+49 30 61670510,+49 30 61670599,info@osz-kt.de,https://osz-kt.de,2024/25,13.4031847401231,52.4991057898641
89,02B03,Modeschule Berlin (OSZ Bekleidung und Mode),Oberstufenzentrum,öffentlich,Berufsschule,Friedrichshain-Kreuzberg,Kreuzberg,10969,Kochstraße,9,+49 30 25391511,+49 30 25391515,Schulleitung@modeschule-berlin.de,https://www.modeschule-berlin.de,2024/25,13.3886954771842,52.505952969698
90,02B04,OSZ Handel 1,Oberstufenzentrum,öffentlich,Berufsschule,Friedrichshain-Kreuzberg,Kreuzberg,10997,Wrangelstraße,98,+49 30 901661990,+49 30 901661996,sekretariat-schulleitung@oszhandel1.org,https://www.oszhandel.de,2024/25,13.4365922858887,52.5009617776229
91,02B05,Jane-Addams-Schule (OSZ Sozialwesen),Oberstufenzentrum,öffentlich,Berufsschule,Friedrichshain-Kreuzberg,Friedrichshain,10249,Straßmannstraße,14,+49 30 4202760,+49 30 420276321,kontakt@osz-jas.de,https://www.osz-soz.de,2024/25,13.4484827333029,52.5216843817222
92,02G01,Spartacus-Grundschule,Grundschule,öffentlich,Grundschule,Friedrichshain-Kreuzberg,Friedrichshain,10249,Friedenstraße,40,+49 30 42024930,+49 30 42024937,Schulleitung@spartacus.schule.berlin.de,http://www.grundschule-friedrichshain.de,2024/25,13.4357256603506,52.5211783681959
93,02G02,Hausburg-Grundschule,Grundschule,öffentlich,Grundschule,Friedrichshain-Kreuzberg,Friedrichshain,10249,Hausburgstraße,20,+49 30 93956760,+49 30 939567615,schulleitung@hausburg.schule.berlin.de,http://www.hausburgschule.de,2024/25,13.4542742194386,52.5242398932744
94,02G03,Justus-von-Liebig-Grundschule,Grundschule,öffentlich,Grundschule,Friedrichshain-Kreuzberg,Friedrichshain,10247,Liebigstraße,18A,+49 30 447283211,+49 30 447283215,02G03@02G03.schule.berlin.de,http://www.jvl-gs.de,2024/25,13.4578528756106,52.5186959784296
95,02G04,Pettenkofer-Grundschule,Grundschule,öffentlich,Grundschule,Friedrichshain-Kreuzberg,Friedrichshain,10247,Pettenkoferstraße,20,+49 30 3229811911,+49 30 3229811915,Sekretariat@pettenkofer.schule.berlin.de,http://www.pettenkofer-grundschule.de,2024/25,13.4709735494588,52.5186064063374
96,02G07,Ludwig-Hoffmann-Grundschule,Grundschule,öffentlich,Grundschule,Friedrichshain-Kreuzberg,Friedrichshain,10243,Lasdehner Straße,21,+49 30 293474211,+49 30 293474215,schulleitung@l-hoffmann.schule.berlin.de,http://www.ludwig-hoffmann-grundschule.de,2024/25,13.4486589106435,52.5140901805558
97,02G08,Grundschule am Traveplatz,Grundschule,öffentlich,Grundschule,Friedrichshain-Kreuzberg,Friedrichshain,10247,Jessnerstraße,24,+49 30 48488000,+49 30 484880030,schulleitung@traveplatz.schule.berlin.de,https://www.grundschule-am-traveplatz.de,2024/25,13.4720209530553,52.5115278379324
