date,station_id,station_name,pollutant,value,unit
2025-01-16,010,Wedding,Feinstaub (PM10),12,µg/m³
2025-01-17,010,Wedding,Feinstaub (PM10),22,µg/m³
2025-01-18,010,Wedding,Feinstaub (PM10),22,µg/m³
2025-01-19,010,Wedding,Feinstaub (PM10),24,µg/m³
2025-01-20,010,Wedding,Feinstaub (PM10),35,µg/m³
2025-01-21,010,Wedding,Feinstaub (PM10),28,µg/m³
2025-01-22,010,Wedding,Feinstaub (PM10),28,µg/m³
2025-01-23,010,Wedding,Feinstaub (PM10),16,µg/m³
2025-01-24,010,Wedding,Feinstaub (PM10),10,µg/m³
2025-01-25,010,Wedding,Feinstaub (PM10),7,µg/m³
2025-01-26,010,Wedding,Feinstaub (PM10),9,µg/m³
2025-01-27,010,Wedding,Feinstaub (PM10),7,µg/m³
2025-01-28,010,Wedding,Feinstaub (PM10),11,µg/m³
2025-01-29,010,Wedding,Feinstaub (PM10),8,µg/m³
2025-01-30,010,Wedding,Feinstaub (PM10),11,µg/m³
2025-01-31,010,Wedding,Feinstaub (PM10),9,µg/m³
2025-02-01,010,Wedding,Feinstaub (PM10),20,µg/m³
2025-02-02,010,Wedding,Feinstaub (PM10),17,µg/m³
2025-02-03,010,Wedding,Feinstaub (PM10),24,µg/m³
2025-02-04,010,Wedding,Feinstaub (PM10),34,µg/m³
2025-02-05,010,Wedding,Feinstaub (PM10),24,µg/m³
2025-02-06,010,Wedding,Feinstaub (PM10),17,µg/m³
2025-02-07,010,Wedding,Feinstaub (PM10),17,µg/m³
2025-02-08,010,Wedding,Feinstaub (PM10),30,µg/m³
2025-02-09,010,Wedding,Feinstaub (PM10),39,µg/m³
2025-02-10,010,Wedding,Feinstaub (PM10),43,µg/m³
2025-02-11,010,Wedding,Feinstaub (PM10),35,µg/m³
2025-02-12,010,Wedding,Feinstaub (PM10),48,µg/m³
2025-02-13,010,Wedding,Feinstaub (PM10),53,µg/m³
2025-02-14,010,Wedding,Feinstaub (PM10),16,µg/m³
2025-02-15,010,Wedding,Feinstaub (PM10),11,µg/m³
2025-02-16,010,Wedding,Feinstaub (PM10),16,µg/m³
2025-02-17,010,Wedding,Feinstaub (PM10),15,µg/m³
2025-02-18,010,Wedding,Feinstaub (PM10),23,µg/m³
2025-02-19,010,Wedding,Feinstaub (PM10),24,µg/m³
2025-02-20,010,Wedding,Feinstaub (PM10),31,µg/m³
2025-02-21,010,Wedding,Feinstaub (PM10),38,µg/m³
2025-02-22,010,Wedding,Feinstaub (PM10),31,µg/m³
2025-02-23,010,Wedding,Feinstaub (PM10),23,µg/m³
2025-02-24,010,Wedding,Feinstaub (PM10),18,µg/m³
2025-02-25,010,Wedding,Feinstaub (PM10),20,µg/m³
2025-02-26,010,Wedding,Feinstaub (PM10),26,µg/m³
2025-02-27,010,Wedding,Feinstaub (PM10),20,µg/m³
2025-02-28,010,Wedding,Feinstaub (PM10),16,µg/m³
2025-03-01,010,Wedding,Feinstaub (PM10),11,µg/m³
2025-03-02,010,Wedding,Feinstaub (PM10),13,µg/m³
2025-03-03,010,Wedding,Feinstaub (PM10),15,µg/m³
2025-03-04,010,Wedding,Feinstaub (PM10),26,µg/m³
2025-03-05,010,Wedding,Feinstaub (PM10),23,µg/m³
2025-03-06,010,Wedding,Feinstaub (PM10),29,µg/m³
2025-03-07,010,Wedding,Feinstaub (PM10),36,µg/m³
2025-03-08,010,Wedding,Feinstaub (PM10),35,µg/m³
2025-03-09,010,Wedding,Feinstaub (PM10),51,µg/m³
2025-03-10,010,Wedding,Feinstaub (PM10),57,µg/m³
2025-03-11,010,Wedding,Feinstaub (PM10),54,µg/m³
2025-03-12,010,Wedding,Feinstaub (PM10),28,µg/m³
2025-03-13,010,Wedding,Feinstaub (PM10),16,µg/m³
2025-03-14,010,Wedding,Feinstaub (PM10),17,µg/m³
2025-03-15,010,Wedding,Feinstaub (PM10),23,µg/m³
2025-03-16,010,Wedding,Feinstaub (PM10),18,µg/m³
2025-03-17,010,Wedding,Feinstaub (PM10),8,µg/m³
2025-03-18,010,Wedding,Feinstaub (PM10),21,µg/m³
2025-03-19,010,Wedding,Feinstaub (PM10),27,µg/m³
2025-03-20,010,Wedding,Feinstaub (PM10),36,µg/m³
2025-03-21,010,Wedding,Feinstaub (PM10),40,µg/m³
2025-03-22,010,Wedding,Feinstaub (PM10),29,µg/m³
2025-03-23,010,Wedding,Feinstaub (PM10),31,µg/m³
2025-03-24,010,Wedding,Feinstaub (PM10),33,µg/m³
2025-03-25,010,Wedding,Feinstaub (PM10),42,µg/m³
2025-03-26,010,Wedding,Feinstaub (PM10),20,µg/m³
2025-03-27,010,Wedding,Feinstaub (PM10),19,µg/m³
2025-03-28,010,Wedding,Feinstaub (PM10),24,µg/m³
2025-03-29,010,Wedding,Feinstaub (PM10),26,µg/m³
2025-03-30,010,Wedding,Feinstaub (PM10),11,µg/m³
2025-03-31,010,Wedding,Feinstaub (PM10),10,µg/m³
2025-04-01,010,Wedding,Feinstaub (PM10),10,µg/m³
2025-04-02,010,Wedding,Feinstaub (PM10),16,µg/m³
2025-04-03,010,Wedding,Feinstaub (PM10),15,µg/m³
2025-04-04,010,Wedding,Feinstaub (PM10),13,µg/m³
2025-04-05,010,Wedding,Feinstaub (PM10),11,µg/m³
2025-04-06,010,Wedding,Feinstaub (PM10),6,µg/m³
2025-04-07,010,Wedding,Feinstaub (PM10),10,µg/m³
2025-04-08,010,Wedding,Feinstaub (PM10),12,µg/m³
2025-04-09,010,Wedding,Feinstaub (PM10),19,µg/m³
2025-04-10,010,Wedding,Feinstaub (PM10),19,µg/m³
2025-04-11,010,Wedding,Feinstaub (PM10),29,µg/m³
2025-04-12,010,Wedding,Feinstaub (PM10),22,µg/m³
2025-04-13,010,Wedding,Feinstaub (PM10),20,µg/m³
2025-04-14,010,Wedding,Feinstaub (PM10),20,µg/m³
2025-04-15,010,Wedding,Feinstaub (PM10),23,µg/m³
2025-04-16,010,Wedding,Feinstaub (PM10),18,µg/m³
2025-04-17,010,Wedding,Feinstaub (PM10),37,µg/m³
2025-04-18,010,Wedding,Feinstaub (PM10),19,µg/m³
2025-04-19,010,Wedding,Feinstaub (PM10),9,µg/m³
2025-04-20,010,Wedding,Feinstaub (PM10),20,µg/m³
2025-04-21,010,Wedding,Feinstaub (PM10),14,µg/m³
2025-04-22,010,Wedding,Feinstaub (PM10),11,µg/m³
2025-04-23,010,Wedding,Feinstaub (PM10),20,µg/m³
2025-04-24,010,Wedding,Feinstaub (PM10),11,µg/m³
2025-04-25,010,Wedding,Feinstaub (PM10),11,µg/m³
2025-04-26,010,Wedding,Feinstaub (PM10),10,µg/m³
2025-04-27,010,Wedding,Feinstaub (PM10),14,µg/m³
2025-04-28,010,Wedding,Feinstaub (PM10),18,µg/m³
2025-04-29,010,Wedding,Feinstaub (PM10),17,µg/m³
2025-04-30,010,Wedding,Feinstaub (PM10),14,µg/m³
2025-05-01,010,Wedding,Feinstaub (PM10),14,µg/m³
2025-05-02,010,Wedding,Feinstaub (PM10),23,µg/m³
2025-05-03,010,Wedding,Feinstaub (PM10),14,µg/m³
2025-05-04,010,Wedding,Feinstaub (PM10),9,µg/m³
2025-05-05,010,Wedding,Feinstaub (PM10),7,µg/m³
2025-05-06,010,Wedding,Feinstaub (PM10),11,µg/m³
2025-05-07,010,Wedding,Feinstaub (PM10),11,µg/m³
2025-05-08,010,Wedding,Feinstaub (PM10),11,µg/m³
2025-05-09,010,Wedding,Feinstaub (PM10),13,µg/m³
2025-05-10,010,Wedding,Feinstaub (PM10),16,µg/m³
2025-05-11,010,Wedding,Feinstaub (PM10),11,µg/m³
2025-05-12,010,Wedding,Feinstaub (PM10),17,µg/m³
2025-05-13,010,Wedding,Feinstaub (PM10),25,µg/m³
2025-05-14,010,Wedding,Feinstaub (PM10),24,µg/m³
2025-05-15,010,Wedding,Feinstaub (PM10),17,µg/m³
2025-05-16,010,Wedding,Feinstaub (PM10),12,µg/m³
2025-05-17,010,Wedding,Feinstaub (PM10),10,µg/m³
2025-05-18,010,Wedding,Feinstaub (PM10),8,µg/m³
2025-05-19,010,Wedding,Feinstaub (PM10),11,µg/m³
2025-05-20,010,Wedding,Feinstaub (PM10),17,µg/m³
2025-05-21,010,Wedding,Feinstaub (PM10),21,µg/m³
2025-05-22,010,Wedding,Feinstaub (PM10),21,µg/m³
2025-05-23,010,Wedding,Feinstaub (PM10),9,µg/m³
2025-05-24,010,Wedding,Feinstaub (PM10),10,µg/m³
2025-05-25,010,Wedding,Feinstaub (PM10),12,µg/m³
2025-05-26,010,Wedding,Feinstaub (PM10),12,µg/m³
2025-05-27,010,Wedding,Feinstaub (PM10),18,µg/m³
2025-05-28,010,Wedding,Feinstaub (PM10),9,µg/m³
2025-05-29,010,Wedding,Feinstaub (PM10),8,µg/m³
2025-05-30,010,Wedding,Feinstaub (PM10),14,µg/m³
2025-05-31,010,Wedding,Feinstaub (PM10),12,µg/m³
2025-06-01,010,Wedding,Feinstaub (PM10),12,µg/m³
2025-06-02,010,Wedding,Feinstaub (PM10),17,µg/m³
2025-06-03,010,Wedding,Feinstaub (PM10),14,µg/m³
2025-06-04,010,Wedding,Feinstaub (PM10),17,µg/m³
2025-06-05,010,Wedding,Feinstaub (PM10),12,µg/m³
2025-06-06,010,Wedding,Feinstaub (PM10),11,µg/m³
2025-06-07,010,Wedding,Feinstaub (PM10),8,µg/m³
2025-06-08,010,Wedding,Feinstaub (PM10),10,µg/m³
2025-06-09,010,Wedding,Feinstaub (PM10),9,µg/m³
2025-06-10,010,Wedding,Feinstaub (PM10),19,µg/m³
2025-06-11,010,Wedding,Feinstaub (PM10),13,µg/m³
2025-06-12,010,Wedding,Feinstaub (PM10),11,µg/m³
2025-06-13,010,Wedding,Feinstaub (PM10),11,µg/m³
2025-06-14,010,Wedding,Feinstaub (PM10),13,µg/m³
2025-06-15,010,Wedding,Feinstaub (PM10),15,µg/m³
2025-06-16,010,Wedding,Feinstaub (PM10),11,µg/m³
2025-06-17,010,Wedding,Feinstaub (PM10),14,µg/m³
2025-06-18,010,Wedding,Feinstaub (PM10),19,µg/m³
2025-06-19,010,Wedding,Feinstaub (PM10),14,µg/m³
2025-06-20,010,Wedding,Feinstaub (PM10),15,µg/m³
2025-06-21,010,Wedding,Feinstaub (PM10),14,µg/m³
2025-06-22,010,Wedding,Feinstaub (PM10),17,µg/m³
2025-06-23,010,Wedding,Feinstaub (PM10),17,µg/m³
2025-06-24,010,Wedding,Feinstaub (PM10),16,µg/m³
2025-06-25,010,Wedding,Feinstaub (PM10),11,µg/m³
2025-06-26,010,Wedding,Feinstaub (PM10),13,µg/m³
2025-06-27,010,Wedding,Feinstaub (PM10),12,µg/m³
2025-06-28,010,Wedding,Feinstaub (PM10),12,µg/m³
2025-06-29,010,Wedding,Feinstaub (PM10),11,µg/m³
2025-06-30,010,Wedding,Feinstaub (PM10),13,µg/m³
2025-07-01,010,Wedding,Feinstaub (PM10),16,µg/m³
2025-07-02,010,Wedding,Feinstaub (PM10),18,µg/m³
2025-07-03,010,Wedding,Feinstaub (PM10),15,µg/m³
2025-07-04,010,Wedding,Feinstaub (PM10),11,µg/m³
2025-07-05,010,Wedding,Feinstaub (PM10),13,µg/m³
2025-07-06,010,Wedding,Feinstaub (PM10),10,µg/m³
2025-07-07,010,Wedding,Feinstaub (PM10),7,µg/m³
2025-07-08,010,Wedding,Feinstaub (PM10),11,µg/m³
2025-07-09,010,Wedding,Feinstaub (PM10),10,µg/m³
2025-07-10,010,Wedding,Feinstaub (PM10),12,µg/m³
2025-07-11,010,Wedding,Feinstaub (PM10),10,µg/m³
2025-07-12,010,Wedding,Feinstaub (PM10),9,µg/m³
2025-07-13,010,Wedding,Feinstaub (PM10),11,µg/m³
2025-07-14,010,Wedding,Feinstaub (PM10),15,µg/m³
2025-07-15,010,Wedding,Feinstaub (PM10),15,µg/m³
2025-07-16,010,Wedding,Feinstaub (PM10),13,µg/m³
2025-07-17,010,Wedding,Feinstaub (PM10),13,µg/m³
2025-07-18,010,Wedding,Feinstaub (PM10),14,µg/m³
2025-07-19,010,Wedding,Feinstaub (PM10),17,µg/m³
2025-07-20,010,Wedding,Feinstaub (PM10),17,µg/m³
2025-07-21,010,Wedding,Feinstaub (PM10),15,µg/m³
2025-07-22,010,Wedding,Feinstaub (PM10),11,µg/m³
2025-07-23,010,Wedding,Feinstaub (PM10),13,µg/m³
2025-07-24,010,Wedding,Feinstaub (PM10),13,µg/m³
2025-07-25,010,Wedding,Feinstaub (PM10),13,µg/m³
2025-07-26,010,Wedding,Feinstaub (PM10),11,µg/m³
2025-07-27,010,Wedding,Feinstaub (PM10),12,µg/m³
2025-07-28,010,Wedding,Feinstaub (PM10),13,µg/m³
2025-07-29,010,Wedding,Feinstaub (PM10),9,µg/m³
2025-07-30,010,Wedding,Feinstaub (PM10),10,µg/m³
2025-07-31,010,Wedding,Feinstaub (PM10),10,µg/m³
2025-08-01,010,Wedding,Feinstaub (PM10),10,µg/m³
2025-08-02,010,Wedding,Feinstaub (PM10),9,µg/m³
2025-08-03,010,Wedding,Feinstaub (PM10),8,µg/m³
2025-08-04,010,Wedding,Feinstaub (PM10),10,µg/m³
2025-08-05,010,Wedding,Feinstaub (PM10),11,µg/m³
2025-08-06,010,Wedding,Feinstaub (PM10),10,µg/m³
2025-08-07,010,Wedding,Feinstaub (PM10),15,µg/m³
2025-08-08,010,Wedding,Feinstaub (PM10),19,µg/m³
2025-08-09,010,Wedding,Feinstaub (PM10),18,µg/m³
2025-08-10,010,Wedding,Feinstaub (PM10),13,µg/m³
2025-08-11,010,Wedding,Feinstaub (PM10),14,µg/m³
2025-08-12,010,Wedding,Feinstaub (PM10),19,µg/m³
2025-08-13,010,Wedding,Feinstaub (PM10),22,µg/m³
2025-08-14,010,Wedding,Feinstaub (PM10),28,µg/m³
2025-08-15,010,Wedding,Feinstaub (PM10),29,µg/m³
2025-08-16,010,Wedding,Feinstaub (PM10),16,µg/m³
2025-08-17,010,Wedding,Feinstaub (PM10),13,µg/m³
2025-08-18,010,Wedding,Feinstaub (PM10),10,µg/m³
2025-08-19,010,Wedding,Feinstaub (PM10),15,µg/m³
2025-08-20,010,Wedding,Feinstaub (PM10),14,µg/m³
2025-08-21,010,Wedding,Feinstaub (PM10),11,µg/m³
2025-08-22,010,Wedding,Feinstaub (PM10),11,µg/m³
2025-08-23,010,Wedding,Feinstaub (PM10),8,µg/m³
2025-08-24,010,Wedding,Feinstaub (PM10),9,µg/m³
2025-08-25,010,Wedding,Feinstaub (PM10),12,µg/m³
2025-08-26,010,Wedding,Feinstaub (PM10),12,µg/m³
2025-08-27,010,Wedding,Feinstaub (PM10),26,µg/m³
2025-08-28,010,Wedding,Feinstaub (PM10),23,µg/m³
2025-08-29,010,Wedding,Feinstaub (PM10),21,µg/m³
2025-08-30,010,Wedding,Feinstaub (PM10),15,µg/m³
2025-08-31,010,Wedding,Feinstaub (PM10),11,µg/m³
2025-09-01,010,Wedding,Feinstaub (PM10),13,µg/m³
2025-09-02,010,Wedding,Feinstaub (PM10),10,µg/m³
2025-09-03,010,Wedding,Feinstaub (PM10),10,µg/m³
2025-09-04,010,Wedding,Feinstaub (PM10),13,µg/m³
2025-09-05,010,Wedding,Feinstaub (PM10),9,µg/m³
2025-09-06,010,Wedding,Feinstaub (PM10),11,µg/m³
2025-09-07,010,Wedding,Feinstaub (PM10),11,µg/m³
2025-09-08,010,Wedding,Feinstaub (PM10),13,µg/m³
2025-09-09,010,Wedding,Feinstaub (PM10),25,µg/m³
2025-09-10,010,Wedding,Feinstaub (PM10),24,µg/m³
2025-09-11,010,Wedding,Feinstaub (PM10),13,µg/m³
2025-09-12,010,Wedding,Feinstaub (PM10),8,µg/m³
2025-09-13,010,Wedding,Feinstaub (PM10),10,µg/m³
2025-09-14,010,Wedding,Feinstaub (PM10),10,µg/m³
2025-09-15,010,Wedding,Feinstaub (PM10),9,µg/m³
2025-09-16,010,Wedding,Feinstaub (PM10),12,µg/m³
2025-09-17,010,Wedding,Feinstaub (PM10),12,µg/m³
2025-09-18,010,Wedding,Feinstaub (PM10),9,µg/m³
2025-09-19,010,Wedding,Feinstaub (PM10),14,µg/m³
2025-09-20,010,Wedding,Feinstaub (PM10),16,µg/m³
2025-09-21,010,Wedding,Feinstaub (PM10),14,µg/m³
2025-09-22,010,Wedding,Feinstaub (PM10),11,µg/m³
2025-09-23,010,Wedding,Feinstaub (PM10),9,µg/m³
2025-09-24,010,Wedding,Feinstaub (PM10),9,µg/m³
2025-09-25,010,Wedding,Feinstaub (PM10),13,µg/m³
2025-09-26,010,Wedding,Feinstaub (PM10),17,µg/m³
2025-09-27,010,Wedding,Feinstaub (PM10),20,µg/m³
2025-09-28,010,Wedding,Feinstaub (PM10),19,µg/m³
2025-09-29,010,Wedding,Feinstaub (PM10),15,µg/m³
2025-09-30,010,Wedding,Feinstaub (PM10),16,µg/m³
2025-10-01,010,Wedding,Feinstaub (PM10),22,µg/m³
2025-10-02,010,Wedding,Feinstaub (PM10),23,µg/m³
2025-10-03,010,Wedding,Feinstaub (PM10),22,µg/m³
2025-10-04,010,Wedding,Feinstaub (PM10),14,µg/m³
2025-10-05,010,Wedding,Feinstaub (PM10),9,µg/m³
2025-10-06,010,Wedding,Feinstaub (PM10),13,µg/m³
2025-10-07,010,Wedding,Feinstaub (PM10),13,µg/m³
2025-10-08,010,Wedding,Feinstaub (PM10),10,µg/m³
2025-10-09,010,Wedding,Feinstaub (PM10),11,µg/m³
2025-10-10,010,Wedding,Feinstaub (PM10),14,µg/m³
2025-10-11,010,Wedding,Feinstaub (PM10),12,µg/m³
2025-10-12,010,Wedding,Feinstaub (PM10),10,µg/m³
2025-10-13,010,Wedding,Feinstaub (PM10),8,µg/m³
2025-10-14,010,Wedding,Feinstaub (PM10),10,µg/m³
2025-10-15,010,Wedding,Feinstaub (PM10),10,µg/m³
2025-10-16,010,Wedding,Feinstaub (PM10),11,µg/m³
2025-10-17,010,Wedding,Feinstaub (PM10),11,µg/m³
2025-10-18,010,Wedding,Feinstaub (PM10),9,µg/m³
2025-10-19,010,Wedding,Feinstaub (PM10),13,µg/m³
2025-10-20,010,Wedding,Feinstaub (PM10),15,µg/m³
2025-10-21,010,Wedding,Feinstaub (PM10),14,µg/m³
2025-10-22,010,Wedding,Feinstaub (PM10),13,µg/m³
2025-10-23,010,Wedding,Feinstaub (PM10),13,µg/m³
2025-10-24,010,Wedding,Feinstaub (PM10),9,µg/m³
2025-10-25,010,Wedding,Feinstaub (PM10),7,µg/m³
2025-10-26,010,Wedding,Feinstaub (PM10),7,µg/m³
2025-10-27,010,Wedding,Feinstaub (PM10),6,µg/m³
2025-10-28,010,Wedding,Feinstaub (PM10),8,µg/m³
2025-10-29,010,Wedding,Feinstaub (PM10),11,µg/m³
2025-10-30,010,Wedding,Feinstaub (PM10),8,µg/m³
2025-10-31,010,Wedding,Feinstaub (PM10),16,µg/m³
2024-11-01,010,Wedding,"Feinstaub (PM2,5)",21,µg/m³
2024-11-02,010,Wedding,"Feinstaub (PM2,5)",9,µg/m³
2024-11-03,010,Wedding,"Feinstaub (PM2,5)",12,µg/m³
2024-11-04,010,Wedding,"Feinstaub (PM2,5)",12,µg/m³
2024-11-05,010,Wedding,"Feinstaub (PM2,5)",17,µg/m³
2024-11-06,010,Wedding,"Feinstaub (PM2,5)",21,µg/m³
2024-11-07,010,Wedding,"Feinstaub (PM2,5)",6,µg/m³
2024-11-08,010,Wedding,"Feinstaub (PM2,5)",17,µg/m³
2024-11-09,010,Wedding,"Feinstaub (PM2,5)",31,µg/m³
2024-11-10,010,Wedding,"Feinstaub (PM2,5)",29,µg/m³
2024-11-11,010,Wedding,"Feinstaub (PM2,5)",23,µg/m³
2024-11-12,010,Wedding,"Feinstaub (PM2,5)",18,µg/m³
2024-11-13,010,Wedding,"Feinstaub (PM2,5)",12,µg/m³
2024-11-14,010,Wedding,"Feinstaub (PM2,5)",9,µg/m³
2024-11-15,010,Wedding,"Feinstaub (PM2,5)",13,µg/m³
2024-11-16,010,Wedding,"Feinstaub (PM2,5)",13,µg/m³
2024-11-17,010,Wedding,"Feinstaub (PM2,5)",8,µg/m³
2024-11-18,010,Wedding,"Feinstaub (PM2,5)",4,µg/m³
2024-11-19,010,Wedding,"Feinstaub (PM2,5)",7,µg/m³
2024-11-20,010,Wedding,"Feinstaub (PM2,5)",6,µg/m³
2024-11-21,010,Wedding,"Feinstaub (PM2,5)",7,µg/m³
2024-11-22,010,Wedding,"Feinstaub (PM2,5)",9,µg/m³
2024-11-23,010,Wedding,"Feinstaub (PM2,5)",7,µg/m³
2024-11-24,010,Wedding,"Feinstaub (PM2,5)",6,µg/m³
2024-11-25,010,Wedding,"Feinstaub (PM2,5)",9,µg/m³
2024-11-26,010,Wedding,"Feinstaub (PM2,5)",10,µg/m³
2024-11-27,010,Wedding,"Feinstaub (PM2,5)",10,µg/m³
2024-11-28,010,Wedding,"Feinstaub (PM2,5)",3,µg/m³
2024-11-29,010,Wedding,"Feinstaub (PM2,5)",6,µg/m³
2024-11-30,010,Wedding,"Feinstaub (PM2,5)",11,µg/m³
2024-12-01,010,Wedding,"Feinstaub (PM2,5)",18,µg/m³
2024-12-02,010,Wedding,"Feinstaub (PM2,5)",14,µg/m³
2024-12-03,010,Wedding,"Feinstaub (PM2,5)",12,µg/m³
2024-12-04,010,Wedding,"Feinstaub (PM2,5)",9,µg/m³
2024-12-05,010,Wedding,"Feinstaub (PM2,5)",12,µg/m³
2024-12-06,010,Wedding,"Feinstaub (PM2,5)",10,µg/m³
2024-12-07,010,Wedding,"Feinstaub (PM2,5)",8,µg/m³
2024-12-08,010,Wedding,"Feinstaub (PM2,5)",17,µg/m³
2024-12-09,010,Wedding,"Feinstaub (PM2,5)",11,µg/m³
2024-12-10,010,Wedding,"Feinstaub (PM2,5)",13,µg/m³
2024-12-11,010,Wedding,"Feinstaub (PM2,5)",11,µg/m³
2024-12-12,010,Wedding,"Feinstaub (PM2,5)",15,µg/m³
2024-12-13,010,Wedding,"Feinstaub (PM2,5)",14,µg/m³
2024-12-14,010,Wedding,"Feinstaub (PM2,5)",20,µg/m³
2024-12-15,010,Wedding,"Feinstaub (PM2,5)",9,µg/m³
2024-12-16,010,Wedding,"Feinstaub (PM2,5)",3,µg/m³
2024-12-17,010,Wedding,"Feinstaub (PM2,5)",8,µg/m³
2024-12-18,010,Wedding,"Feinstaub (PM2,5)",7,µg/m³
2024-12-19,010,Wedding,"Feinstaub (PM2,5)",4,µg/m³
2024-12-20,010,Wedding,"Feinstaub (PM2,5)",6,µg/m³
2024-12-21,010,Wedding,"Feinstaub (PM2,5)",6,µg/m³
