Station;117 Schildhornstraße;117 Schildhornstraße;117 Schildhornstraße;117 Schildhornstraße;117 Schildhornstraße;117 Schildhornstraße
14.03.2025;18;13;19;5;27;0.3
15.03.2025;25;22;17;2;20;0.3
16.03.2025;20;17;16;3;21;0.3
17.03.2025;8;4;14;2;16;0.2
18.03.2025;14;7;36;8;49;0.4
19.03.2025;26;14;51;16;75;0.4
20.03.2025;31;16;48;15;71;0.5
21.03.2025;38;21;38;19;68;0.5
22.03.2025;32;21;12;2;13;0.2
23.03.2025;34;26;14;2;16;0.3
24.03.2025;35;25;26;4;32;0.3
25.03.2025;41;32;16;5;24;0.3
26.03.2025;20;16;14;5;22;0.3
27.03.2025;18;13;16;7;27;0.3
28.03.2025;25;17;30;8;42;0.3
29.03.2025;26;19;19;4;24;0.3
30.03.2025;10;7;10;3;14;0.2
31.03.2025;10;8;9;2;11;0.2
01.04.2025;11;7;13;3;17;0.2
02.04.2025;18;13;16;3;20;0.3
03.04.2025;17;7;25;5;32;0.3
04.04.2025;16;7;27;14;47;0.3
05.04.2025;12;6;8;2;10;0.2
06.04.2025;5;3;7;2;9;0.2
07.04.2025;10;4;10;2;13;0.2
08.04.2025;13;6;19;3;21;0.3
09.04.2025;21;9;19;4;24;0.2
10.04.2025;20;12;8;3;11;0.2
11.04.2025;27;15;15;3;19;0.2
12.04.2025;20;13;20;4;26;0.3
13.04.2025;19;11;14;2;17;0.2
14.04.2025;21;12;21;4;27;0.3
15.04.2025;21;12;16;4;21;0.2
16.04.2025;16;9;14;4;19;0.2
17.04.2025;34;17;16;3;21;0.2
18.04.2025;17;14;6;2;9;0.2
19.04.2025;9;7;8;3;12;0.2
20.04.2025;20;16;17;4;22;0.3
21.04.2025;14;11;13;2;17;0.3
22.04.2025;10;6;14;4;19;0.2
23.04.2025;19;14;19;5;25;0.3
24.04.2025;15;8;10;2;12;0.2
25.04.2025;13;8;7;2;10;0.2
26.04.2025;10;5;9;2;11;0.2
27.04.2025;14;7;12;2;15;0.2
28.04.2025;20;9;27;6;35;0.3
29.04.2025;16;7;16;4;21;0.2
30.04.2025;13;6;16;4;22;0.2
01.05.2025;13;7;16;3;19;0.2
02.05.2025;23;10;13;3;18;0.2
03.05.2025;14;9;8;3;12;0.2
04.05.2025;10;5;4;2;7;0.2
05.05.2025;8;4;9;3;13;0.2
06.05.2025;12;6;14;6;23;0.2
07.05.2025;13;5;11;2;14;0.2
08.05.2025;11;5;14;2;16;0.2
09.05.2025;13;6;22;7;32;0.3
10.05.2025;12;7;8;2;10;0.2
11.05.2025;12;7;8;2;10;0.2
12.05.2025;18;8;15;3;19;0.2
13.05.2025;19;8;20;5;27;0.2
14.05.2025;22;8;10;3;13;0.2
15.05.2025;16;5;6;2;7;0.2
16.05.2025;12;6;9;3;13;0.2
17.05.2025;9;5;8;2;10;0.2
18.05.2025;8;5;6;2;8;0.2
19.05.2025;11;7;10;2;12;0.2
20.05.2025;18;9;14;5;22;0.2
21.05.2025;21;9;9;3;13;0.2
22.05.2025;19;7;6;4;11;0.2
23.05.2025;8;4;9;4;15;0.2
24.05.2025;11;6;11;3;15;0.2
25.05.2025;11;8;9;3;12;0.2
26.05.2025;13;8;10;4;15;0.2
27.05.2025;16;9;13;4;19;0.2
28.05.2025;8;5;10;4;15;0.2
29.05.2025;8;5;5;2;6;0.2
30.05.2025;13;9;9;4;14;0.2
31.05.2025;13;8;11;3;15;0.2
01.06.2025;13;9;9;2;11;0.2
02.06.2025;19;12;13;4;19;0.2
03.06.2025;16;9;15;4;21;0.2
04.06.2025;17;11;12;4;18;0.2
05.06.2025;13;7;11;4;17;0.2
06.06.2025;9;5;10;3;14;0.2
07.06.2025;8;5;8;3;12;0.2
08.06.2025;10;6;5;2;6;0.2
09.06.2025;9;6;7;2;8;0.2
10.06.2025;20;15;15;4;20;0.3
11.06.2025;14;9;9;3;13;0.3
12.06.2025;12;6;12;3;16;0.2
13.06.2025;11;6;12;3;16;0.2
14.06.2025;14;8;11;2;13;0.2
15.06.2025;16;11;9;2;11;0.2
16.06.2025;12;7;8;3;13;0.2
17.06.2025;14;9;12;3;16;0.3
18.06.2025;18;11;13;3;16;0.3
19.06.2025;13;6;7;3;10;0.2
20.06.2025;13;7;10;3;14;0.2
21.06.2025;14;8;16;3;20;0.3
22.06.2025;15;9;12;2;15;0.3
23.06.2025;16;8;5;3;10;0.2
24.06.2025;14;6;7;3;11;0.2
25.06.2025;11;7;8;4;13;0.2
26.06.2025;13;7;15;4;21;0.2
27.06.2025;11;7;7;3;12;0.2
28.06.2025;12;7;8;2;12;0.2
29.06.2025;10;6;5;2;7;0.2
30.06.2025;13;7;10;3;13;0.2
01.07.2025;16;7;18;3;22;0.2
02.07.2025;20;7;23;3;28;0.2
03.07.2025;16;7;8;3;11;0.1
04.07.2025;12;5;9;4;14;0.2
05.07.2025;13;6;10;2;13;0.2
06.07.2025;10;5;5;2;7;0.2
07.07.2025;7;4;10;4;15;0.2
08.07.2025;12;6;7;4;13;0.2
09.07.2025;9;5;7;4;12;0.2
10.07.2025;12;8;11;5;18;0.2
11.07.2025;11;6;10;3;14;0.2
12.07.2025;9;6;8;3;13;0.2
13.07.2025;10;7;8;3;11;0.2
14.07.2025;15;9;14;4;20;0.2
15.07.2025;14;10;11;5;19;0.2
16.07.2025;12;7;14;4;19;0.2
17.07.2025;12;8;9;4;15;0.2
18.07.2025;14;9;13;3;17;0.2
19.07.2025;16;10;15;2;18;0.3
20.07.2025;18;11;11;2;12;0.2
21.07.2025;14;9;12;4;18;0.2
22.07.2025;11;7;9;4;16;0.2
23.07.2025;13;9;12;5;18;0.2
24.07.2025;13;8;11;4;17;0.2
25.07.2025;13;9;10;4;16;0.2
26.07.2025;11;7;8;2;11;0.2
27.07.2025;12;9;8;2;11;0.2
28.07.2025;14;9;6;2;9;0.2
29.07.2025;10;6;7;4;13;0.2
30.07.2025;10;5;8;4;15;0.2
31.07.2025;11;7;9;5;16;0.2
01.08.2025;11;7;10;3;15;0.2
02.08.2025;10;6;9;2;12;0.2
03.08.2025;8;5;5;2;6;0.2
04.08.2025;10;7;11;4;17;0.2
05.08.2025;12;7;8;4;13;0.2
06.08.2025;11;6;8;3;11;0.2
07.08.2025;20;8;21;6;31;0.3
08.08.2025;21;8;15;4;20;0.3
09.08.2025;19;10;13;2;17;0.3
10.08.2025;15;8;6;2;8;0.2
11.08.2025;16;8;17;4;23;0.3
12.08.2025;22;9;21;3;25;0.3
13.08.2025;25;9;19;3;21;0.3
14.08.2025;32;13;23;2;25;0.3
15.08.2025;31;15;16;2;19;0.3
16.08.2025;18;10;5;2;7;0.2
17.08.2025;14;7;6;2;7;0.2
18.08.2025;12;5;17;4;22;0.3
19.08.2025;14;6;18;4;24;0.3
20.08.2025;16;8;6;2;7;0.2
21.08.2025;12;4;8;3;11;0.2
22.08.2025;11;4;7;3;11;0.2
23.08.2025;7;3;5;2;9;0.2
24.08.2025;8;4;5;2;7;0.2
25.08.2025;10;5;12;3;17;0.2
26.08.2025;10;5;15;4;21;0.2
27.08.2025;24;10;24;5;31;0.3
28.08.2025;22;18;22;7;33;0.3
29.08.2025;20;15;18;6;26;0.3
30.08.2025;15;11;14;3;19;0.3
31.08.2025;11;8;16;3;21;0.3
01.09.2025;12;6;17;4;23;0.2
02.09.2025;8;6;13;6;22;0.2
03.09.2025;9;5;13;5;20;0.2
04.09.2025;11;5;21;5;28;0.2
05.09.2025;9;6;13;4;19;0.2
06.09.2025;10;6;13;3;18;0.2
07.09.2025;11;7;14;2;16;0.2
08.09.2025;13;8;21;4;27;0.2
09.09.2025;25;16;27;7;38;0.3
10.09.2025;22;16;19;5;28;0.3
11.09.2025;11;7;10;4;16;0.2
12.09.2025;8;4;13;6;21;0.2
13.09.2025;10;7;16;4;22;0.3
14.09.2025;9;6;11;2;14;0.2
15.09.2025;8;5;15;6;24;0.2
16.09.2025;9;5;7;3;11;0.2
17.09.2025;10;6;9;3;14;0.2
18.09.2025;8;5;10;4;15;0.2
19.09.2025;14;9;17;5;25;0.3
20.09.2025;15;9;20;3;24;0.3
21.09.2025;13;8;9;2;12;0.2
22.09.2025;9;5;8;2;11;0.2
23.09.2025;9;4;14;4;18;0.2
24.09.2025;9;4;9;2;11;0.2
25.09.2025;13;4;9;2;11;0.2
26.09.2025;16;6;12;2;14;0.2
27.09.2025;19;8;13;2;16;0.2
28.09.2025;18;9;14;2;15;0.2
29.09.2025;14;8;19;5;25;0.2
30.09.2025;16;10;15;4;21;0.2
01.10.2025;24;17;19;5;27;0.3
02.10.2025;21;14;25;24;62;0.4
03.10.2025;18;14;22;16;47;0.4
04.10.2025;13;9;11;3;16;0.2
05.10.2025;8;5;5;2;7;0.2
06.10.2025;11;6;9;3;14;0.2
07.10.2025;11;8;13;7;24;0.3
08.10.2025;9;7;12;6;21;0.2
09.10.2025;9;6;8;5;15;0.2
10.10.2025;11;8;7;4;13;0.2
11.10.2025;11;7;7;3;11;0.2
12.10.2025;9;6;7;3;12;0.2
13.10.2025;9;6;15;5;22;0.2
14.10.2025;9;7;15;7;25;0.2
15.10.2025;9;7;14;5;22;0.2
16.10.2025;9;7;9;4;16;0.2
17.10.2025;10;5;8;3;12;0.2
18.10.2025;7;5;15;7;26;0.3
19.10.2025;12;10;21;10;36;0.3
20.10.2025;14;9;17;5;25;0.2
21.10.2025;15;9;15;5;22;0.2
22.10.2025;11;8;21;11;39;0.3
23.10.2025;12;9;14;6;24;0.2
24.10.2025;7;3;6;3;11;0.2
25.10.2025;6;4;8;2;11;0.2
26.10.2025;6;4;5;2;7;0.2
27.10.2025;5;3;7;4;13;0.2
28.10.2025;7;5;9;5;17;0.2
29.10.2025;10;6;17;5;24;0.2
30.10.2025;7;4;10;3;14;0.2
31.10.2025;14;9;25;10;39;0.3
