Station;124 Mariendorfer Damm;124 Mariendorfer Damm;124 Mariendorfer Damm;124 Mariendorfer Damm;124 Mariendorfer Damm
29.05.2025;12;7;15;8;28
30.05.2025;20;12;25;20;55
31.05.2025;18;11;25;11;42
01.06.2025;16;10;15;6;24
02.06.2025;26;15;38;23;73
03.06.2025;21;11;35;19;64
04.06.2025;25;14;28;16;53
05.06.2025;19;10;32;24;68
06.06.2025;14;6;24;14;46
07.06.2025;12;7;18;10;34
08.06.2025;12;7;10;5;18
09.06.2025;12;7;12;6;22
10.06.2025;27;18;27;18;55
11.06.2025;19;11;27;18;54
12.06.2025;16;8;20;9;33
13.06.2025;12;6;7;2;10
14.06.2025;15;9;7;2;7
15.06.2025;20;13;19;6;27
16.06.2025;17;9;25;18;53
17.06.2025;20;11;38;22;71
18.06.2025;25;13;36;20;67
19.06.2025;18;8;21;16;46
20.06.2025;19;9;32;22;66
21.06.2025;21;10;39;13;59
22.06.2025;20;11;23;4;29
23.06.2025;24;10;19;12;37
24.06.2025;21;9;24;15;47
25.06.2025;16;10;24;22;58
26.06.2025;16;8;19;8;31
27.06.2025;17;10;22;19;51
28.06.2025;16;9;20;11;36
29.06.2025;13;8;13;6;23
30.06.2025;16;9;25;18;52
01.07.2025;17;8;17;5;23
02.07.2025;20;8;20;5;27
03.07.2025;20;9;23;16;48
04.07.2025;18;8;34;25;72
05.07.2025;20;10;30;11;46
06.07.2025;14;7;16;6;26
07.07.2025;12;7;29;23;64
08.07.2025;16;9;22;20;53
09.07.2025;14;8;20;18;49
10.07.2025;17;10;26;25;64
11.07.2025;16;8;24;22;57
12.07.2025;13;9;20;20;51
13.07.2025;14;9;16;9;30
14.07.2025;22;12;36;26;75
15.07.2025;21;13;34;27;76
16.07.2025;19;10;32;26;71
17.07.2025;17;11;28;25;66
18.07.2025;20;12;27;13;47
19.07.2025;21;12;23;8;35
20.07.2025;21;13;8;2;9
21.07.2025;20;12;29;20;59
22.07.2025;17;9;26;23;62
23.07.2025;18;11;27;22;61
24.07.2025;19;11;32;23;68
25.07.2025;18;12;31;26;71
26.07.2025;16;10;26;16;51
27.07.2025;17;11;18;9;32
28.07.2025;17;11;21;20;52
29.07.2025;16;8;23;23;58
30.07.2025;15;8;25;24;62
31.07.2025;16;10;24;25;61
01.08.2025;17;10;27;24;64
02.08.2025;14;8;23;15;46
03.08.2025;11;8;13;11;30
04.08.2025;15;9;23;16;48
05.08.2025;17;10;21;19;50
06.08.2025;16;8;24;18;51
07.08.2025;20;9;30;17;55
08.08.2025;26;11;34;16;59
09.08.2025;24;12;25;6;34
10.08.2025;18;10;14;6;24
11.08.2025;22;10;33;23;68
12.08.2025;22;10;20;8;31
13.08.2025;26;11;16;3;19
14.08.2025;34;14;22;3;27
15.08.2025;36;17;30;11;46
16.08.2025;22;12;17;9;31
17.08.2025;16;9;14;7;25
18.08.2025;15;7;23;15;45
19.08.2025;20;8;35;15;57
20.08.2025;19;10;17;8;28
21.08.2025;16;6;22;15;46
22.08.2025;16;7;18;18;46
23.08.2025;11;6;16;11;33
24.08.2025;11;6;15;9;29
25.08.2025;17;8;33;25;72
26.08.2025;15;8;29;23;63
27.08.2025;26;10;26;6;35
28.08.2025;28;21;28;21;60
29.08.2025;26;18;27;27;69
30.08.2025;20;13;24;15;48
31.08.2025;13;8;18;7;29
01.09.2025;14;8;15;5;22
02.09.2025;13;8;26;26;66
03.09.2025;13;7;21;14;42
04.09.2025;16;7;31;15;54
05.09.2025;14;9;33;23;69
06.09.2025;14;8;26;16;51
07.09.2025;14;9;13;3;19
08.09.2025;15;9;22;6;30
09.09.2025;28;17;23;11;40
10.09.2025;29;18;33;19;61
11.09.2025;16;10;22;20;52
12.09.2025;12;7;27;24;63
13.09.2025;13;9;19;8;31
14.09.2025;12;8;21;10;36
15.09.2025;12;7;24;22;57
16.09.2025;14;7;19;16;43
17.09.2025;15;8;23;19;53
18.09.2025;12;7;22;22;56
19.09.2025;18;11;31;21;63
20.09.2025;22;12;33;12;51
21.09.2025;17;10;17;7;28
22.09.2025;13;7;25;20;56
23.09.2025;12;6;30;24;66
24.09.2025;10;5;13;4;18
25.09.2025;14;5;11;3;15
26.09.2025;17;7;10;3;14
27.09.2025;21;10;14;3;18
28.09.2025;21;11;14;2;17
29.09.2025;15;10;16;7;27
30.09.2025;17;11;15;8;28
01.10.2025;29;20;23;21;55
02.10.2025;34;20;38;67;140
03.10.2025;25;18;20;29;64
04.10.2025;15;11;15;7;26
05.10.2025;10;7;11;7;21
06.10.2025;14;8;23;21;55
07.10.2025;15;11;29;43;96
08.10.2025;15;10;25;40;86
09.10.2025;15;8;28;29;73
10.10.2025;16;10;23;23;57
11.10.2025;15;9;18;12;36
12.10.2025;12;8;17;12;36
13.10.2025;13;8;33;33;83
14.10.2025;14;10;32;39;92
15.10.2025;15;10;30;41;93
16.10.2025;15;10;32;33;82
17.10.2025;14;7;25;24;61
18.10.2025;12;8;27;29;72
19.10.2025;16;13;17;12;35
20.10.2025;15;10;16;5;22
21.10.2025;17;10;24;13;43
22.10.2025;17;11;30;44;97
23.10.2025;15;10;17;9;31
24.10.2025;24;6;17;15;40
25.10.2025;27;8;15;9;29
26.10.2025;8;5;8;5;16
27.10.2025;8;5;19;18;47
28.10.2025;11;7;22;21;53
29.10.2025;16;8;27;20;57
30.10.2025;11;6;23;19;53
31.10.2025;20;12;27;19;56
