Station;190 Leipziger Straße;190 Leipziger Straße;190 Leipziger Straße;190 Leipziger Straße;190 Leipziger Straße
30.05.2025;19;10;18;7;29
31.05.2025;18;9;16;4;22
01.06.2025;17;10;13;5;22
02.06.2025;26;14;23;7;33
03.06.2025;24;11;27;9;40
04.06.2025;27;13;27;11;43
05.06.2025;21;9;25;12;42
06.06.2025;16;7;23;11;40
07.06.2025;13;7;21;10;37
08.06.2025;14;7;13;5;21
09.06.2025;12;7;15;5;23
10.06.2025;27;17;27;13;47
11.06.2025;18;10;18;6;27
12.06.2025;15;7;17;6;27
13.06.2025;15;7;18;7;29
14.06.2025;18;10;16;5;23
15.06.2025;20;12;14;2;16
16.06.2025;16;9;15;6;24
17.06.2025;21;11;18;5;26
18.06.2025;25;12;21;4;27
19.06.2025;19;8;13;5;21
20.06.2025;19;8;17;6;27
21.06.2025;22;9;28;6;37
22.06.2025;22;11;31;5;40
23.06.2025;26;10;16;7;26
24.06.2025;23;9;18;7;28
25.06.2025;16;9;18;10;32
26.06.2025;19;8;24;10;39
27.06.2025;18;9;19;11;36
28.06.2025;17;10;19;5;26
29.06.2025;14;7;9;3;13
30.06.2025;19;9;17;5;24
01.07.2025;22;9;25;9;39
02.07.2025;24;9;35;8;47
03.07.2025;21;9;17;6;26
04.07.2025;30;7;19;7;30
05.07.2025;20;8;23;5;31
06.07.2025;14;6;14;4;20
07.07.2025;13;6;22;12;39
08.07.2025;17;8;18;9;32
09.07.2025;15;8;15;7;26
10.07.2025;17;10;18;8;30
11.07.2025;18;8;18;7;28
12.07.2025;12;8;19;15;42
13.07.2025;13;8;14;8;26
14.07.2025;23;11;26;12;45
15.07.2025;19;11;24;9;37
16.07.2025;19;9;21;10;36
17.07.2025;19;11;20;10;35
18.07.2025;20;11;26;8;38
19.07.2025;20;11;24;6;33
20.07.2025;21;12;14;4;20
21.07.2025;21;12;23;10;38
22.07.2025;15;8;17;10;32
23.07.2025;17;10;25;12;43
24.07.2025;19;10;23;10;38
25.07.2025;17;10;25;11;41
26.07.2025;21;10;20;8;32
27.07.2025;16;10;17;4;23
28.07.2025;18;10;12;4;18
29.07.2025;14;7;15;7;27
30.07.2025;15;7;16;8;29
31.07.2025;16;9;18;11;34
01.08.2025;17;9;21;11;38
02.08.2025;12;7;16;7;27
03.08.2025;10;6;9;3;15
04.08.2025;14;8;21;10;37
05.08.2025;16;9;19;11;35
06.08.2025;17;7;18;8;30
07.08.2025;24;10;33;14;54
08.08.2025;27;10;27;8;40
09.08.2025;25;12;23;4;30
10.08.2025;19;9;9;2;11
11.08.2025;22;9;22;9;35
12.08.2025;26;10;27;9;41
13.08.2025;29;11;22;4;28
14.08.2025;38;14;28;5;35
15.08.2025;39;16;25;4;31
16.08.2025;23;12;12;3;16
17.08.2025;18;8;8;2;12
18.08.2025;16;6;22;6;31
19.08.2025;22;8;28;9;42
20.08.2025;21;10;13;4;18
21.08.2025;19;6;16;6;24
22.08.2025;17;6;15;8;27
23.08.2025;11;5;14;6;23
24.08.2025;11;6;13;4;18
25.08.2025;17;7;25;8;38
26.08.2025;17;7;23;8;35
27.08.2025;30;11;33;8;46
28.08.2025;27;19;34;14;55
29.08.2025;25;17;28;17;54
30.08.2025;19;12;25;10;41
31.08.2025;14;8;23;8;35
01.09.2025;16;8;23;8;36
02.09.2025;12;8;26;15;49
03.09.2025;13;6;22;14;44
04.09.2025;18;7;30;13;50
05.09.2025;14;8;24;9;38
06.09.2025;13;7;18;6;27
07.09.2025;12;7;15;4;21
08.09.2025;16;9;22;9;35
09.09.2025;30;16;30;10;45
10.09.2025;29;17;30;12;49
11.09.2025;15;9;21;13;41
12.09.2025;12;6;27;17;52
13.09.2025;14;8;27;14;48
14.09.2025;12;7;23;9;36
15.09.2025;12;6;26;16;50
16.09.2025;14;6;15;8;28
17.09.2025;14;7;20;10;35
18.09.2025;11;7;21;14;42
19.09.2025;18;11;31;16;55
20.09.2025;20;10;29;7;40
21.09.2025;18;9;13;3;17
22.09.2025;14;6;20;7;31
23.09.2025;13;6;23;8;34
24.09.2025;11;5;15;6;24
25.09.2025;15;5;14;6;23
26.09.2025;20;7;22;7;33
27.09.2025;24;10;24;7;34
28.09.2025;24;11;20;3;25
29.09.2025;21;11;24;14;46
30.09.2025;20;12;19;11;36
01.10.2025;30;19;23;12;41
02.10.2025;29;17;35;24;72
03.10.2025;26;18;31;29;75
04.10.2025;16;11;19;9;33
05.10.2025;10;6;12;4;18
06.10.2025;16;8;20;8;31
07.10.2025;14;10;24;18;51
08.10.2025;14;9;23;19;51
09.10.2025;14;8;25;15;47
10.10.2025;16;10;24;13;44
11.10.2025;15;10;24;9;38
12.10.2025;12;8;19;7;29
13.10.2025;12;7;24;11;41
14.10.2025;13;9;28;18;56
15.10.2025;14;9;26;15;48
16.10.2025;13;8;23;11;39
17.10.2025;14;7;24;11;41
18.10.2025;10;6;26;13;46
19.10.2025;18;13;29;12;47
20.10.2025;18;11;23;11;40
21.10.2025;19;10;26;15;49
22.10.2025;17;11;32;31;80
23.10.2025;15;11;22;14;43
24.10.2025;10;5;17;8;30
25.10.2025;8;5;16;8;28
26.10.2025;8;5;11;4;16
27.10.2025;7;5;21;11;37
28.10.2025;10;6;19;10;34
29.10.2025;14;7;27;15;50
30.10.2025;10;6;20;8;32
31.10.2025;19;12;35;22;69
