Station;144 Silbersteinstraße;144 Silbersteinstraße;144 Silbersteinstraße;144 Silbersteinstraße;144 Silbersteinstraße
30.05.2025;19;12;19;7;30
31.05.2025;17;10;20;5;28
01.06.2025;16;10;16;5;24
02.06.2025;25;15;24;12;42
03.06.2025;20;11;29;10;44
04.06.2025;24;14;27;15;50
05.06.2025;17;9;25;14;46
06.06.2025;15;7;22;11;39
07.06.2025;12;7;18;9;32
08.06.2025;13;7;9;3;14
09.06.2025;11;7;11;3;15
10.06.2025;24;17;27;15;51
11.06.2025;15;10;11;2;14
12.06.2025;14;7;19;8;31
13.06.2025;14;7;27;17;53
14.06.2025;17;10;36;19;66
15.06.2025;18;12;17;5;25
16.06.2025;13;8;9;3;13
17.06.2025;17;11;20;5;28
18.06.2025;20;12;19;3;23
19.06.2025;13;7;7;2;9
20.06.2025;14;8;17;4;23
21.06.2025;19;11;32;9;46
22.06.2025;19;11;29;6;38
23.06.2025;22;10;14;5;21
24.06.2025;19;9;16;5;24
25.06.2025;13;9;13;6;22
26.06.2025;17;9;28;16;53
27.06.2025;15;9;13;5;21
28.06.2025;15;10;13;4;20
29.06.2025;13;7;8;2;7
30.06.2025;17;8;14;4;19
01.07.2025;19;9;34;15;57
02.07.2025;23;9;45;15;68
03.07.2025;18;9;9;2;13
04.07.2025;15;7;18;6;28
05.07.2025;18;9;22;6;32
06.07.2025;14;7;14;3;18
07.07.2025;11;6;20;12;38
08.07.2025;14;8;10;4;17
09.07.2025;12;7;10;4;15
10.07.2025;15;9;14;5;22
11.07.2025;13;8;13;4;19
12.07.2025;12;9;14;9;27
13.07.2025;14;9;15;7;26
14.07.2025;21;12;27;14;48
15.07.2025;18;12;24;9;39
16.07.2025;16;9;25;12;43
17.07.2025;16;11;19;10;34
18.07.2025;23;12;24;7;35
19.07.2025;22;13;33;12;51
20.07.2025;23;13;20;7;30
21.07.2025;21;13;21;8;33
22.07.2025;15;9;20;12;39
23.07.2025;17;11;27;15;49
24.07.2025;17;11;21;8;33
25.07.2025;16;11;21;9;35
26.07.2025;15;10;16;5;23
27.07.2025;16;11;17;4;23
28.07.2025;15;10;8;2;11
29.07.2025;13;7;13;5;20
30.07.2025;14;8;19;10;34
31.07.2025;14;9;19;13;39
01.08.2025;15;9;22;15;45
02.08.2025;13;8;17;9;31
03.08.2025;11;7;9;3;14
04.08.2025;14;9;21;12;40
05.08.2025;15;9;17;12;35
06.08.2025;14;8;17;7;28
07.08.2025;20;10;35;17;61
08.08.2025;26;12;31;11;47
09.08.2025;25;13;29;6;39
10.08.2025;17;10;6;2;7
11.08.2025;22;11;29;14;50
12.08.2025;25;11;32;13;53
13.08.2025;28;12;34;11;50
14.08.2025;36;15;37;9;50
15.08.2025;38;19;27;6;37
16.08.2025;21;12;8;2;11
17.08.2025;16;9;8;2;10
18.08.2025;17;7;28;11;45
19.08.2025;20;9;31;11;48
20.08.2025;19;10;10;2;13
21.08.2025;18;7;15;5;22
22.08.2025;13;6;9;3;13
23.08.2025;9;5;10;3;14
24.08.2025;11;7;9;2;12
25.08.2025;15;8;23;7;33
26.08.2025;14;8;26;7;37
27.08.2025;28;12;38;12;56
28.08.2025;28;20;32;17;58
29.08.2025;28;19;28;21;59
30.08.2025;21;13;24;12;42
31.08.2025;15;10;25;9;39
01.09.2025;17;9;30;13;50
02.09.2025;13;9;29;20;59
03.09.2025;13;7;25;18;52
04.09.2025;17;8;37;21;69
05.09.2025;13;9;22;8;34
06.09.2025;13;8;18;6;26
07.09.2025;14;9;18;8;30
08.09.2025;16;10;28;16;53
09.09.2025;31;18;39;18;66
10.09.2025;29;19;34;15;56
11.09.2025;15;9;20;15;43
12.09.2025;12;7;23;17;49
13.09.2025;14;9;31;18;59
14.09.2025;12;8;17;5;25
15.09.2025;12;7;25;18;52
16.09.2025;13;6;17;10;32
17.09.2025;14;8;18;8;31
18.09.2025;12;7;20;14;43
19.09.2025;19;12;31;18;58
20.09.2025;22;12;41;17;66
21.09.2025;17;10;17;4;22
22.09.2025;12;6;12;4;18
23.09.2025;12;6;23;6;31
24.09.2025;13;5;15;5;23
25.09.2025;18;6;14;8;27
26.09.2025;20;7;20;12;38
27.09.2025;22;10;27;16;51
28.09.2025;21;11;21;8;33
29.09.2025;18;11;28;23;63
30.09.2025;20;12;22;22;55
01.10.2025;29;19;27;20;57
02.10.2025;30;19;41;41;103
03.10.2025;26;19;30;35;84
04.10.2025;17;11;21;17;47
05.10.2025;10;6;11;6;20
06.10.2025;14;8;14;4;20
07.10.2025;14;10;22;18;49
08.10.2025;14;10;23;21;55
09.10.2025;13;8;19;7;29
10.10.2025;14;10;14;5;21
11.10.2025;13;9;10;2;14
12.10.2025;11;8;12;4;17
13.10.2025;13;8;25;11;42
14.10.2025;13;9;26;13;45
15.10.2025;14;10;25;15;48
16.10.2025;13;9;27;15;51
17.10.2025;12;7;15;5;23
18.10.2025;14;10;23;20;52
19.10.2025;19;15;24;17;50
20.10.2025;17;11;29;22;63
21.10.2025;18;10;29;27;71
22.10.2025;17;11;34;46;105
23.10.2025;15;11;24;22;57
24.10.2025;10;5;21;15;43
25.10.2025;8;5;17;13;36
26.10.2025;8;5;10;5;19
27.10.2025;8;5;19;15;41
28.10.2025;10;6;23;18;50
29.10.2025;13;8;31;27;73
30.10.2025;10;6;22;12;41
31.10.2025;20;12;38;36;93
