Station;171 Mitte;171 Mitte;171 Mitte;171 Mitte;171 Mitte
31.05.2025;14;8;7;2;9
01.06.2025;12;8;8;2;11
02.06.2025;20;12;11;2;12
03.06.2025;22;10;13;2;15
04.06.2025;29;12;16;3;20
05.06.2025;15;8;12;2;15
06.06.2025;13;6;11;2;12
07.06.2025;10;6;11;3;14
08.06.2025;11;6;6;2;9
09.06.2025;10;6;6;2;8
10.06.2025;21;15;14;2;16
11.06.2025;14;9;8;2;8
12.06.2025;12;6;6;2;8
13.06.2025;12;5;7;2;7
14.06.2025;14;8;6;2;7
15.06.2025;16;10;7;2;7
16.06.2025;13;7;6;2;7
17.06.2025;18;9;12;3;15
18.06.2025;22;12;16;6;24
19.06.2025;14;7;3;2;5
20.06.2025;14;7;8;2;10
21.06.2025;20;9;19;3;23
22.06.2025;22;11;22;3;25
23.06.2025;23;8;7;2;8
24.06.2025;20;7;7;2;9
25.06.2025;12;8;8;2;10
26.06.2025;22;8;12;2;14
27.06.2025;13;8;8;2;10
28.06.2025;14;8;9;2;11
29.06.2025;10;6;7;2;7
30.06.2025;15;7;7;3;11
01.07.2025;36;9;12;4;18
02.07.2025;35;8;14;2;16
03.07.2025;15;7;6;2;8
04.07.2025;14;6;10;2;11
05.07.2025;17;7;12;2;13
06.07.2025;14;5;7;2;9
07.07.2025;11;4;9;2;11
08.07.2025;12;6;7;2;9
09.07.2025;10;6;7;2;9
10.07.2025;13;9;10;2;12
11.07.2025;10;6;9;2;11
12.07.2025;9;6;10;2;13
13.07.2025;11;7;9;2;12
14.07.2025;16;10;16;3;20
15.07.2025;15;10;13;2;15
16.07.2025;13;7;13;2;16
17.07.2025;13;9;13;3;17
18.07.2025;14;9;11;2;12
19.07.2025;17;11;18;2;20
20.07.2025;16;10;6;2;7
21.07.2025;17;11;12;2;15
22.07.2025;12;7;10;3;13
23.07.2025;16;11;13;3;16
24.07.2025;14;9;13;2;15
25.07.2025;14;10;11;2;13
26.07.2025;12;8;10;2;12
27.07.2025;12;8;11;2;11
28.07.2025;13;8;6;2;8
29.07.2025;12;6;7;2;10
30.07.2025;15;6;8;2;10
31.07.2025;13;8;9;3;12
01.08.2025;12;8;11;2;13
02.08.2025;11;7;11;2;14
03.08.2025;9;6;5;2;6
04.08.2025;13;8;11;2;14
05.08.2025;14;8;9;2;12
06.08.2025;13;6;9;2;12
07.08.2025;18;8;19;3;22
08.08.2025;20;8;16;2;18
09.08.2025;20;10;16;2;17
10.08.2025;15;8;5;2;6
11.08.2025;17;8;15;2;16
12.08.2025;22;9;13;2;15
13.08.2025;26;9;10;2;11
14.08.2025;32;12;13;2;15
15.08.2025;33;14;12;2;14
16.08.2025;18;11;6;2;6
17.08.2025;15;8;5;2;5
18.08.2025;12;5;10;2;10
19.08.2025;22;7;19;3;22
20.08.2025;16;8;4;2;5
21.08.2025;14;5;8;2;11
22.08.2025;12;5;6;2;7
23.08.2025;8;4;6;2;7
24.08.2025;9;5;6;2;8
25.08.2025;15;7;16;3;19
26.08.2025;14;6;14;3;17
27.08.2025;36;11;20;2;22
28.08.2025;24;18;21;3;25
29.08.2025;22;16;19;4;24
30.08.2025;17;12;21;4;26
31.08.2025;12;8;17;2;19
01.09.2025;12;7;13;2;15
02.09.2025;11;7;16;3;20
03.09.2025;19;7;14;3;17
04.09.2025;19;7;26;6;34
05.09.2025;11;7;13;2;15
06.09.2025;11;6;12;2;13
07.09.2025;10;7;9;2;9
08.09.2025;13;8;10;2;12
09.09.2025;24;15;16;2;19
10.09.2025;24;16;16;3;19
11.09.2025;12;8;11;3;16
12.09.2025;9;5;14;3;18
13.09.2025;11;7;17;2;19
14.09.2025;10;7;13;2;14
15.09.2025;9;5;16;3;20
16.09.2025;12;5;7;2;10
17.09.2025;14;7;11;3;15
18.09.2025;10;6;12;3;16
19.09.2025;16;10;17;3;20
20.09.2025;18;11;24;2;26
21.09.2025;15;9;14;2;17
22.09.2025;11;6;8;2;9
23.09.2025;9;5;12;4;17
24.09.2025;8;4;7;2;8
25.09.2025;13;4;6;2;7
26.09.2025;16;6;9;2;10
27.09.2025;18;8;9;2;11
28.09.2025;19;10;8;2;10
29.09.2025;15;9;14;3;17
30.09.2025;16;10;10;3;13
01.10.2025;25;17;15;3;18
02.10.2025;22;14;27;7;37
03.10.2025;23;17;23;15;45
04.10.2025;14;10;11;2;14
05.10.2025;9;6;7;2;9
06.10.2025;13;8;9;2;10
07.10.2025;13;9;19;4;25
08.10.2025;11;8;16;4;21
09.10.2025;11;7;12;2;15
10.10.2025;15;10;9;2;11
11.10.2025;12;8;7;2;8
12.10.2025;10;7;9;2;10
13.10.2025;9;6;13;2;15
14.10.2025;11;8;18;3;22
15.10.2025;10;8;15;2;18
16.10.2025;11;8;14;3;17
17.10.2025;10;6;9;2;11
18.10.2025;9;6;17;4;22
19.10.2025;16;13;16;3;20
20.10.2025;14;9;13;2;16
21.10.2025;15;9;18;4;23
22.10.2025;15;10;26;14;47
23.10.2025;13;10;15;3;18
24.10.2025;8;4;9;2;10
25.10.2025;7;4;9;2;11
26.10.2025;7;4;6;2;8
27.10.2025;6;4;9;2;12
28.10.2025;9;5;12;2;15
29.10.2025;11;7;19;3;22
30.10.2025;8;5;12;2;13
31.10.2025;15;10;24;5;31
