Station;282 Karlshorst;282 Karlshorst;282 Karlshorst
26.04.2025;5;2;6
27.04.2025;6;2;6
28.04.2025;13;2;15
29.04.2025;14;6;22
30.04.2025;13;6;21
01.05.2025;10;2;12
02.05.2025;10;2;11
03.05.2025;8;2;8
04.05.2025;5;2;6
05.05.2025;4;2;5
06.05.2025;11;4;16
07.05.2025;6;2;6
08.05.2025;7;2;7
09.05.2025;12;2;14
10.05.2025;6;2;7
11.05.2025;4;2;5
12.05.2025;8;2;8
13.05.2025;12;2;13
14.05.2025;12;2;14
15.05.2025;4;2;6
16.05.2025;9;2;11
17.05.2025;8;2;8
18.05.2025;6;2;6
19.05.2025;8;2;8
20.05.2025;19;5;26
21.05.2025;9;2;10
22.05.2025;5;2;5
23.05.2025;10;2;11
24.05.2025;8;2;9
25.05.2025;7;2;8
26.05.2025;9;2;11
27.05.2025;10;2;12
28.05.2025;7;2;8
29.05.2025;5;2;5
30.05.2025;7;2;8
31.05.2025;8;2;10
01.06.2025;5;2;5
02.06.2025;9;2;10
03.06.2025;11;2;12
04.06.2025;12;2;13
05.06.2025;9;2;9
06.06.2025;9;2;9
07.06.2025;9;2;9
08.06.2025;5;2;5
09.06.2025;7;2;7
10.06.2025;12;2;14
11.06.2025;5;2;7
12.06.2025;6;2;9
13.06.2025;4;2;6
14.06.2025;4;2;5
15.06.2025;6;2;6
16.06.2025;4;2;5
17.06.2025;10;2;11
18.06.2025;11;2;13
19.06.2025;5;2;6
20.06.2025;6;2;7
21.06.2025;14;2;14
22.06.2025;12;2;13
23.06.2025;5;2;5
24.06.2025;6;2;7
25.06.2025;7;2;8
26.06.2025;6;2;7
27.06.2025;6;2;7
28.06.2025;6;2;7
29.06.2025;3;2;4
30.06.2025;8;3;12
01.07.2025;5;2;6
02.07.2025;7;2;8
03.07.2025;5;2;6
04.07.2025;10;2;11
05.07.2025;10;2;11
06.07.2025;6;2;6
07.07.2025;7;2;9
08.07.2025;6;2;7
09.07.2025;5;2;7
10.07.2025;8;2;10
11.07.2025;7;2;9
12.07.2025;7;2;7
13.07.2025;5;2;6
14.07.2025;12;3;14
15.07.2025;11;2;13
16.07.2025;13;2;14
17.07.2025;11;2;12
18.07.2025;7;2;9
19.07.2025;9;2;11
20.07.2025;5;2;6
21.07.2025;11;2;11
22.07.2025;8;2;10
23.07.2025;12;2;13
24.07.2025;12;2;14
25.07.2025;10;2;12
26.07.2025;7;2;8
27.07.2025;6;3;10
28.07.2025;6;2;7
29.07.2025;5;2;7
30.07.2025;9;2;10
31.07.2025;8;2;9
01.08.2025;9;2;11
02.08.2025;8;2;10
03.08.2025;4;2;4
04.08.2025;9;2;11
05.08.2025;8;2;9
06.08.2025;9;2;10
07.08.2025;12;3;15
08.08.2025;13;2;17
09.08.2025;14;2;16
10.08.2025;8;2;8
11.08.2025;11;2;13
12.08.2025;9;2;10
13.08.2025;9;2;9
14.08.2025;11;2;11
15.08.2025;10;2;10
16.08.2025;5;2;5
17.08.2025;6;2;6
18.08.2025;9;3;13
19.08.2025;12;2;14
20.08.2025;5;2;6
21.08.2025;7;2;8
22.08.2025;6;2;7
23.08.2025;4;2;6
24.08.2025;7;2;8
25.08.2025;12;2;14
26.08.2025;13;7;22
27.08.2025;12;2;13
28.08.2025;15;2;18
29.08.2025;14;3;17
30.08.2025;10;4;16
31.08.2025;11;4;15
01.09.2025;11;2;12
02.09.2025;12;2;15
03.09.2025;10;3;14
04.09.2025;14;3;17
05.09.2025;13;2;16
06.09.2025;9;2;11
07.09.2025;7;2;8
08.09.2025;9;2;10
09.09.2025;11;4;17
10.09.2025;13;2;15
11.09.2025;9;2;11
12.09.2025;11;2;14
13.09.2025;10;2;12
14.09.2025;10;2;11
15.09.2025;11;2;14
16.09.2025;7;2;9
17.09.2025;9;2;10
18.09.2025;9;2;11
19.09.2025;13;4;19
20.09.2025;15;4;21
21.09.2025;7;2;9
22.09.2025;9;2;10
23.09.2025;10;6;19
24.09.2025;5;2;7
25.09.2025;4;2;5
26.09.2025;7;2;8
27.09.2025;10;2;12
28.09.2025;9;2;9
29.09.2025;10;6;18
30.09.2025;8;2;11
01.10.2025;13;3;17
02.10.2025;15;18;41
03.10.2025;10;12;27
04.10.2025;7;2;7
05.10.2025;4;2;6
06.10.2025;9;2;11
07.10.2025;15;2;18
08.10.2025;15;3;20
09.10.2025;11;2;12
10.10.2025;9;2;11
11.10.2025;8;2;8
12.10.2025;7;2;9
13.10.2025;14;7;24
14.10.2025;19;3;24
15.10.2025;15;5;24
16.10.2025;13;2;16
17.10.2025;9;2;10
18.10.2025;13;5;19
19.10.2025;11;7;21
20.10.2025;9;2;11
21.10.2025;11;2;13
22.10.2025;16;12;34
23.10.2025;10;2;11
24.10.2025;8;2;9
25.10.2025;8;2;8
26.10.2025;5;2;5
27.10.2025;9;2;10
28.10.2025;10;2;12
29.10.2025;16;3;21
30.10.2025;10;2;12
31.10.2025;18;6;26
