Station;221 Karl-Marx-Straße;221 Karl-Marx-Straße;221 Karl-Marx-Straße;221 Karl-Marx-Straße;221 Karl-Marx-Straße
29.05.2025;11;6;9;3;13
30.05.2025;18;10;17;8;29
31.05.2025;17;10;17;3;21
01.06.2025;15;10;11;2;14
02.06.2025;24;14;19;5;27
03.06.2025;19;11;21;4;28
04.06.2025;23;13;20;5;28
05.06.2025;16;9;17;5;25
06.06.2025;14;7;18;4;24
07.06.2025;12;7;16;5;23
08.06.2025;13;7;8;3;12
09.06.2025;12;7;12;3;16
10.06.2025;25;17;17;4;23
11.06.2025;18;11;12;2;15
12.06.2025;21;9;10;2;12
13.06.2025;20;8;11;2;12
14.06.2025;18;10;14;2;17
15.06.2025;19;12;11;2;13
16.06.2025;16;9;13;3;18
17.06.2025;21;12;21;4;27
18.06.2025;23;12;20;3;25
19.06.2025;17;8;10;2;13
20.06.2025;18;9;14;3;18
21.06.2025;22;11;27;5;34
22.06.2025;21;10;24;2;27
23.06.2025;22;9;12;3;17
24.06.2025;20;8;11;3;16
25.06.2025;14;8;12;4;19
26.06.2025;18;8;16;3;21
27.06.2025;16;9;14;4;20
28.06.2025;16;9;15;4;22
29.06.2025;13;7;9;2;12
30.06.2025;17;9;12;3;16
01.07.2025;19;9;17;3;20
02.07.2025;22;8;25;2;28
03.07.2025;19;8;14;4;19
04.07.2025;16;7;17;4;23
05.07.2025;19;8;22;5;29
06.07.2025;14;6;12;3;16
07.07.2025;21;6;14;7;25
08.07.2025;15;8;13;4;19
09.07.2025;13;8;12;5;20
10.07.2025;16;10;17;5;24
11.07.2025;14;8;17;5;25
12.07.2025;12;8;16;8;28
13.07.2025;;;14;5;22
14.07.2025;;;27;9;41
15.07.2025;19;12;21;8;33
16.07.2025;18;9;20;6;31
17.07.2025;17;11;17;8;30
18.07.2025;21;12;22;4;28
19.07.2025;23;13;22;5;29
20.07.2025;23;13;9;2;10
21.07.2025;21;13;20;8;32
22.07.2025;15;8;15;6;24
23.07.2025;17;11;20;8;32
24.07.2025;18;10;22;8;34
25.07.2025;17;11;21;8;33
26.07.2025;16;10;18;6;27
27.07.2025;17;10;15;3;19
28.07.2025;19;10;11;3;16
29.07.2025;15;7;14;6;23
30.07.2025;19;8;14;6;24
31.07.2025;17;10;14;7;24
01.08.2025;19;10;16;7;26
02.08.2025;14;9;18;6;26
03.08.2025;11;7;9;4;15
04.08.2025;15;9;19;6;28
05.08.2025;15;9;15;6;25
06.08.2025;14;7;16;7;28
07.08.2025;22;10;30;7;40
08.08.2025;26;10;29;6;38
09.08.2025;26;13;30;4;36
10.08.2025;20;11;12;2;15
11.08.2025;24;11;24;6;33
12.08.2025;25;11;21;4;27
13.08.2025;29;12;13;2;16
14.08.2025;39;16;25;4;30
15.08.2025;39;18;20;2;23
16.08.2025;24;12;12;2;16
17.08.2025;19;9;9;2;12
18.08.2025;16;7;17;3;21
19.08.2025;21;9;30;6;39
20.08.2025;20;10;8;2;8
21.08.2025;18;7;11;3;15
22.08.2025;15;6;12;5;19
23.08.2025;10;5;13;6;22
24.08.2025;11;6;11;4;18
25.08.2025;15;7;24;8;36
26.08.2025;19;8;24;6;33
27.08.2025;38;14;31;8;43
28.08.2025;28;20;27;9;41
29.08.2025;26;19;25;11;43
30.08.2025;23;13;23;9;38
31.08.2025;17;10;22;5;30
01.09.2025;19;9;24;5;32
02.09.2025;13;9;24;12;43
03.09.2025;15;7;19;7;30
04.09.2025;21;8;29;8;41
05.09.2025;14;8;23;9;37
06.09.2025;16;9;18;4;23
07.09.2025;15;10;11;2;12
08.09.2025;17;10;18;2;20
09.09.2025;31;18;24;3;28
10.09.2025;30;19;29;9;42
11.09.2025;15;9;14;8;27
12.09.2025;13;7;22;11;38
13.09.2025;16;10;27;10;43
14.09.2025;13;8;21;7;33
15.09.2025;13;7;24;12;42
16.09.2025;13;6;11;5;19
17.09.2025;14;8;15;8;27
18.09.2025;11;7;15;8;26
19.09.2025;20;13;29;12;48
20.09.2025;24;13;41;16;67
21.09.2025;19;10;19;4;25
22.09.2025;14;7;15;3;19
23.09.2025;13;6;20;6;29
24.09.2025;11;5;10;2;12
25.09.2025;15;6;9;2;11
26.09.2025;19;7;13;2;15
27.09.2025;23;11;17;2;20
28.09.2025;22;11;13;2;15
29.09.2025;18;11;17;4;23
30.09.2025;19;12;14;4;20
01.10.2025;30;20;20;9;33
02.10.2025;32;20;35;36;90
03.10.2025;24;17;29;22;64
04.10.2025;16;11;19;11;35
05.10.2025;10;6;9;3;13
06.10.2025;15;8;18;8;31
07.10.2025;16;11;23;17;49
08.10.2025;14;10;23;19;52
09.10.2025;15;8;22;11;39
10.10.2025;16;10;18;9;32
11.10.2025;16;10;19;8;31
12.10.2025;12;9;16;7;26
13.10.2025;13;8;25;11;42
14.10.2025;14;10;26;15;49
15.10.2025;14;9;26;14;48
16.10.2025;14;9;21;12;39
17.10.2025;14;7;21;9;34
18.10.2025;15;10;23;18;50
19.10.2025;19;15;22;10;38
20.10.2025;18;11;23;8;35
21.10.2025;19;11;29;14;50
22.10.2025;17;12;31;28;73
23.10.2025;16;11;21;11;37
24.10.2025;10;5;13;8;25
25.10.2025;9;5;14;7;25
26.10.2025;8;5;9;4;15
27.10.2025;8;5;17;11;33
28.10.2025;14;8;15;9;29
29.10.2025;15;8;25;14;46
30.10.2025;10;6;17;9;30
31.10.2025;20;13;33;18;60
