Station;145 Frohnau;145 Frohnau;145 Frohnau;145 Frohnau
11.06.2025;4;2;4;67
12.06.2025;4;2;4;64
13.06.2025;4;2;4;73
14.06.2025;4;2;4;94
15.06.2025;4;2;5;98
16.06.2025;3;2;3;74
17.06.2025;4;2;4;76
18.06.2025;5;2;5;84
19.06.2025;2;2;2;75
20.06.2025;4;2;4;67
21.06.2025;4;2;3;79
22.06.2025;5;2;5;89
23.06.2025;4;2;4;76
24.06.2025;3;2;3;81
25.06.2025;4;2;3;60
26.06.2025;6;2;5;62
27.06.2025;3;2;4;53
28.06.2025;4;2;4;65
29.06.2025;4;2;4;62
30.06.2025;4;2;4;65
01.07.2025;7;2;7;85
02.07.2025;6;2;8;97
03.07.2025;2;2;3;83
04.07.2025;4;2;5;62
05.07.2025;6;2;7;79
06.07.2025;3;2;3;86
07.07.2025;3;2;3;72
08.07.2025;3;2;4;57
09.07.2025;3;2;3;51
10.07.2025;5;2;6;42
11.07.2025;5;2;6;45
12.07.2025;4;2;5;32
13.07.2025;3;2;4;27
14.07.2025;6;2;8;50
15.07.2025;5;2;5;46
16.07.2025;5;2;6;40
17.07.2025;6;2;7;31
18.07.2025;4;2;5;53
19.07.2025;6;2;8;51
20.07.2025;6;2;6;66
21.07.2025;5;2;6;46
22.07.2025;3;2;4;52
23.07.2025;4;2;4;56
24.07.2025;4;2;4;46
25.07.2025;3;2;3;46
26.07.2025;2;2;2;50
27.07.2025;3;2;4;44
28.07.2025;4;2;3;51
29.07.2025;2;2;2;55
30.07.2025;2;2;3;53
31.07.2025;3;2;3;47
01.08.2025;3;2;4;41
02.08.2025;4;2;4;47
03.08.2025;3;2;3;41
04.08.2025;6;2;6;41
05.08.2025;3;2;3;44
06.08.2025;2;2;2;52
07.08.2025;7;2;8;49
08.08.2025;8;2;9;66
09.08.2025;5;2;5;72
10.08.2025;3;2;3;70
11.08.2025;5;2;6;55
12.08.2025;8;2;8;67
13.08.2025;7;2;7;91
14.08.2025;7;2;7;100
15.08.2025;7;2;7;96
16.08.2025;4;2;4;71
17.08.2025;2;2;2;57
18.08.2025;4;2;4;56
19.08.2025;11;2;12;59
20.08.2025;3;2;4;57
21.08.2025;2;2;2;58
22.08.2025;3;2;3;59
23.08.2025;2;2;2;59
24.08.2025;3;2;3;49
25.08.2025;4;2;3;58
26.08.2025;5;2;6;55
27.08.2025;9;2;9;74
28.08.2025;10;2;12;22
29.08.2025;8;2;11;18
30.08.2025;6;3;9;32
31.08.2025;7;4;12;38
01.09.2025;7;2;8;55
02.09.2025;8;2;9;24
03.09.2025;8;2;10;35
04.09.2025;10;2;11;41
05.09.2025;6;2;6;46
06.09.2025;6;2;6;42
07.09.2025;5;2;5;40
08.09.2025;5;2;6;47
09.09.2025;6;2;7;52
10.09.2025;11;2;11;52
11.09.2025;5;2;4;45
12.09.2025;5;2;5;32
13.09.2025;10;2;10;27
14.09.2025;6;2;7;30
15.09.2025;7;2;7;35
16.09.2025;3;2;3;59
17.09.2025;3;2;3;53
18.09.2025;5;2;5;38
19.09.2025;7;2;7;37
20.09.2025;11;2;11;44
21.09.2025;6;2;7;53
22.09.2025;4;2;4;42
23.09.2025;6;2;7;39
24.09.2025;3;2;3;46
25.09.2025;2;2;2;56
26.09.2025;4;2;5;55
27.09.2025;5;2;6;53
28.09.2025;5;2;6;52
29.09.2025;5;2;6;31
30.09.2025;5;2;6;26
01.10.2025;4;2;5;22
02.10.2025;6;2;8;26
03.10.2025;9;2;10;30
04.10.2025;7;2;8;46
05.10.2025;2;2;2;55
06.10.2025;4;2;4;54
07.10.2025;7;2;9;17
08.10.2025;6;2;6;21
09.10.2025;4;2;4;40
10.10.2025;3;2;4;48
11.10.2025;2;2;2;63
12.10.2025;2;2;3;49
13.10.2025;5;2;5;31
14.10.2025;7;2;8;19
15.10.2025;5;2;6;23
16.10.2025;3;2;3;41
17.10.2025;2;2;2;54
18.10.2025;5;2;5;39
19.10.2025;9;2;10;33
20.10.2025;9;2;10;40
21.10.2025;9;2;10;41
22.10.2025;13;3;17;14
23.10.2025;11;2;13;27
24.10.2025;3;2;4;54
25.10.2025;4;2;5;49
26.10.2025;2;2;2;59
27.10.2025;5;2;5;52
28.10.2025;4;2;5;50
29.10.2025;8;2;9;35
30.10.2025;6;2;6;49
31.10.2025;12;3;16;25
