OID,bsn,schulname,schulart,traeger,schultyp,bezirk,ortsteil,plz,strasse,hausnr,telefon,fax,email,internet,schuljahr,x,y
11,01G08,Grundschule am Brandenburger Tor,Grundschule,öffentlich,Grundschule,Mitte,Mitte,10117,Wilhelmstraße,52,+49 30 20629430,+49 30 20629440,sekretariat@gsabt.schule.berlin.de,https://grundschule.technik-4-you.de,2024/25,797353.169232398,5827143.67055926
12,01G10,City-Grundschule,Grundschule,öffentlich,Grundschule,Mitte,Mitte,10179,Sebastianstraße,57,+49 30 28449060,+49 30 28449070,Sekretariat@city.schule.berlin.de,https://city-grundschule.de,2024/25,799136.994158081,5826627.99611178
13,01G11,Kurt-Tucholsky-Grundschule,Grundschule,öffentlich,Grundschule,Mitte,Moabit,10559,Rathenower Straße,18,+49 30 3974429310,+49 30 3974429338,01G11@01G11.schule.berlin.de,https://kurt-tucholsky-grundschule.de,2024/25,795226.738815758,5828931.15158857
14,01G15,Anne-Frank-Grundschule,Grundschule,öffentlich,Grundschule,Mitte,Moabit,10557,Paulstraße,20B,+49 30 20629180,+49 30 20629188,sekretariat@anne-frank.schule.berlin.de,https://www.anne-frank-grundschule.de,2024/25,795503.382887599,5827588.2398656
15,01G16,Moabiter Grundschule,Grundschule,öffentlich,Grundschule,Mitte,Moabit,10557,Paulstraße,28,+49 30 30208630,+49 30 30208640,kontakt@moabiter-grundschule.de,https://www.moabiter-grundschule.de,2024/25,795532.148291633,5828048.13666425
16,01G18,Carl-Bolle-Grundschule,Grundschule,öffentlich,Grundschule,Mitte,Moabit,10551,Waldenserstraße,21,+49 30 397457810,+49 30 397457811,info@Bolle.Schule.Berlin.de,https://www.carlbolleschule.de,2024/25,793822.321481206,5828676.7942905
17,01G19,Hansa-Grundschule,Grundschule,öffentlich,Grundschule,Mitte,Hansaviertel,10555,Lessingstraße,5,+49 30 39806430,+49 30 39806434,sekretariat@01G19.schule.berlin.de ,http://www.hansa-grundschule-online.de,2024/25,794415.696081897,5827892.41604501
18,01G24,Gottfried-Röhl-Grundschule,Grundschule,öffentlich,Grundschule,Mitte,Wedding,13349,Ungarnstraße,75,+49 30 45081110,+49 30 45081120,01G24@01G24.schule.berlin.de,https://www.gottfried-roehl-schule.de,2024/25,795322.401152877,5831835.38541351
19,01G25,Rudolf-Wissell-Grundschule,Grundschule,öffentlich,Grundschule,Mitte,Gesundbrunnen,13357,Ellerbeker Straße,7,+49 30 49799940,+49 30 497999420,Schulleitung@rudolf-wissell.schule.berlin.de,http://www.rudolf-wissell-grundschule.de,2024/25,797962.681815605,5831477.59305212
20,01G27,Gesundbrunnen-Grundschule,Grundschule,öffentlich,Grundschule,Mitte,Gesundbrunnen,13357,Prinzenallee,8,+49 30 493015660,+49 30 493015666,01G27@01G27.schule.berlin.de,https://gesundbrunnen-grundschule.de,2024/25,797081.956422882,5831616.79512707
21,01G28,Brüder-Grimm-Grundschule,Grundschule,öffentlich,Grundschule,Mitte,Wedding,13353,Tegeler Straße,18,+49 30 4530840,+49 30 45308415,sekretariat@bggs.schule.berlin.de,https://bggs-berlin.de,2024/25,795471.710410743,5830171.00147714
22,01G29,Wilhelm-Hauff-Grundschule,Grundschule,öffentlich,Grundschule,Mitte,Gesundbrunnen,13359,Gotenburger Straße,8,+49 30 48490810,+49 30 48490820,01G29@01G29.schule.berlin.de,https://wilhelm-hauff-grundschule.de,2024/25,797101.709371423,5832090.61511951
23,01G31,Wedding-Grundschule,Grundschule,öffentlich,Grundschule,Mitte,Wedding,13347,Antonstraße,10,+49 30 901844250,+49 30 901847437,plorenz@wedding-schule.de,https://www.wedding-schule.de,2024/25,795831.664997199,5830827.85199245
24,01G32,Carl-Kraemer-Grundschule,Grundschule,öffentlich,Grundschule,Mitte,Gesundbrunnen,13359,Zechliner Straße,4,+49 30 4998993,+49 30 49989955,sekretariat@carl-kraemer-gs.de,http://www.carl-kraemer-gs.de,2024/25,797029.929190271,5832481.67298058
25,01G35,Humboldthain-Grundschule,Grundschule,öffentlich,Grundschule,Mitte,Gesundbrunnen,13355,Grenzstraße,7,+49 30 46777330,+49 30 46777340,sekretariat@humboldthain.schule.berlin.de,https://www.humboldthain-grundschule.de,2024/25,796974.820278856,5830509.24124823
26,01G36,Andersen-Grundschule,Grundschule,öffentlich,Grundschule,Mitte,Gesundbrunnen,13359,Kattegatstraße,26,+49 30 493015410,+49 30 493015420,sekretariat@andersen.schule.berlin.de,https://www.andersen-grundschule.de,2024/25,797409.733411627,5832987.12557794
27,01G37,Heinrich-Seidel-Grundschule,Grundschule,öffentlich,Grundschule,Mitte,Gesundbrunnen,13355,Ramlerstraße,9,+49 30 4677669210,+49 30 4677669219,info@hsgs.berlin,https://hsgs.berlin,2024/25,797814.151389851,5830972.54298976
28,01G38,Gustav-Falke-Grundschule,Grundschule,öffentlich,Grundschule,Mitte,Gesundbrunnen,13355,Strelitzer Straße,42,+49 30 467779960,+49 30 467779974,info@gustav-falke-schule.de,http://www.gustav-falke-schule.de,2024/25,797785.357577443,5829940.81779137
29,01G39,Vineta-Grundschule,Grundschule,öffentlich,Grundschule,Mitte,Gesundbrunnen,13355,Demminer Straße,27,+49 30 467768660,+49 30 467768670,info@vineta.schule.berlin.de,http://www.vineta-grundschule.de,2024/25,798113.840793782,5830418.68200562
30,01G40,Möwensee-Grundschule,Grundschule,öffentlich,Grundschule,Mitte,Wedding,13351,Afrikanische Straße,123,+49 30 45979210,+49 30 45979233,sekretariat@moewensee.schule.berlin.de,http://www.moewensee-schule.de,2024/25,793827.146641608,5831576.72723528
31,01G41,Erika-Mann-Grundschule,Grundschule,öffentlich,Grundschule,Mitte,Wedding,13347,Utrechter Straße,25,+49 30 45085510,+49 30 45085511,schulleitung@erika-mann-grundschule.com,https://erika-mann-grundschule.com,2024/25,795448.225723271,5831192.41871432
32,01G42,Anna-Lindh-Schule (Grundschule),Grundschule,öffentlich,Grundschule,Mitte,Wedding,13351,Guineastraße,17,+49 30 45307530,+49 30 45307520,01G42@01G42.schule.berlin.de,https://anna-lindh-schule.de,2024/25,794331.882742339,5831134.19718543
33,01G43,Albert-Gutzmann-Schule (Grundschule),Grundschule,öffentlich,Grundschule,Mitte,Gesundbrunnen,13357,Pankstraße,70,+49 30 46905960,+49 30 46905970,sekretariat@gutzmannschule.de,https://www.gutzmannschule.de,2024/25,796627.119799479,5831116.14273795
34,01G44,Allegro-Grundschule,Grundschule,öffentlich,Grundschule,Mitte,Tiergarten,10785,Lützowstraße,83,+49 30 257572710,+49 30 257572734,berlin@allegro-grundschule.de,https://www.allegro-grundschule.de,2024/25,796076.353624573,5825954.23247765
35,01G45,Leo-Lionni-Grundschule,Grundschule,öffentlich,Grundschule,Mitte,Wedding,13353,Willdenowstraße,11,+49 30 469799670,+49 30 469799674,sekretariat@leo-lionni.schule.berlin.de,https://www.leo-lionni-grundschule.de,2024/25,795671.641837302,5830489.58931038
36,01G46,Grundschule am Koppenplatz,Grundschule,öffentlich,Grundschule,Mitte,Mitte,10115,Koppenplatz,12,+49 30 8471210910,+49 30 8471210920,sekretariat@koppenplatz.schule.berlin.de,https://schule-am-koppenplatz.de,2024/25,798254.807530648,5828839.63504527
37,01G47,Miriam-Makeba-Grundschule,Grundschule,öffentlich,Grundschule,Mitte,Moabit,10555,Zinzendorfstraße,15,+49 30 39405210,+49 30 39405220,01G47@01G47.schule.berlin.de,https://miriam-makeba-schule.de,2024/25,793806.345035209,5828073.14010357
38,01G48,Grundschule am Nordhafen,Grundschule,öffentlich,Grundschule,Mitte,Wedding,10115,Boyenstraße,1,+49 30 225027130,+49 30,01G48@01G48.schule.berlin.de,https://www.48-schule-berlin.de,2024/25,796498.478257128,5829886.97708571
39,01G49,49. Schule (Grundschule),Grundschule,öffentlich,Grundschule,Mitte,Mitte,10179,Adalbertstraße,53,+49 1728339016,+49 30,01G49@01G49.schule.berlin.de,https://grundschule-adalbertstraße.de,2024/25,800154.871771981,5826714.92272578
40,01K01,Willy-Brandt-Schule,Integrierte Sekundarschule,öffentlich,Integrierte Sekundarschule,Mitte,Gesundbrunnen,13357,Grüntaler Straße,5,+49 30 4039492120,+49 30 4039492170,kontakt@willy-brandt-teamschule.de,https://www.willybrandtschule.de,2024/25,797298.96787269,5831390.81712546
41,01K02,Ernst-Schering-Schule,Integrierte Sekundarschule,öffentlich,Integrierte Sekundarschule,Mitte,Wedding,13353,Lütticher Straße,47,+49 30 45308710,+49 30 45308711,sekretariat@01k02.schule.berlin.de,https://ernst-schering-schule.de,2024/25,794767.394337108,5830735.30719849
42,01K03,Ernst-Reuter-Schule,Integrierte Sekundarschule,öffentlich,Integrierte Sekundarschule,Mitte,Gesundbrunnen,13355,Stralsunder Straße,57,+49 30 467779910,+49 30 467779916,verwaltung@ernst-reuter-schule.berlin,https://ernst-reuter-schule.berlin,2024/25,797898.917484082,5830078.64858703
43,01K04,Heinrich-von-Stephan-Gemeinschaftsschule,Gemeinschaftsschule,öffentlich,Integrierte Sekundarschule,Mitte,Moabit,10553,Neues Ufer,6,+49 30 39063130,+49 30 39063140,sekretariat@hvs.schule.berlin.de,https://hvs-schule-berlin.de,2024/25,792788.032476196,5828159.71588482
44,01K06,Herbert-Hoover-Schule (Integrierte Sekundarschule),Integrierte Sekundarschule,öffentlich,Integrierte Sekundarschule,Mitte,Gesundbrunnen,13357,Pankstraße,18,+49 30 46906340,+49 30 46906344,schulleitung@hhs-berlin.de,https://www.hhs-berlin.de,2024/25,796470.968594572,5830810.94326938
45,01K07,Hemingway-Schule,Integrierte Sekundarschule,öffentlich,Integrierte Sekundarschule,Mitte,Mitte,10115,Gartenstraße,10,+49 30 200892210,+49 30 200892220,sekretariat@hemingway-schule.de,https://www.hemingway-schule.de,2024/25,797834.952045436,5829101.24373347
46,01K08,Schule am Schillerpark (Integrierte Sekundarschule),Integrierte Sekundarschule,öffentlich,Integrierte Sekundarschule,Mitte,Wedding,13349,Ofener Straße,6,+49 30 45799450,+49 30 45799455,sekretariat@schule-am-schillerpark.de,https://www.schule-am-schillerpark.de,2024/25,794553.978407101,5831796.42376602
47,01K09,Hedwig-Dohm-Schule (Integrierte Sekundarschule),Integrierte Sekundarschule,öffentlich,Integrierte Sekundarschule,Mitte,Moabit,10559,Stephanstraße,27,+49 30 38377131,+49 30 38377130,hedwig-dohm-os@web.de,https://hedwig-dohm-os.de,2024/25,794758.068638084,5829265.21581679
48,01K10,Theodor-Heuss-Gemeinschaftsschule,Gemeinschaftsschule,öffentlich,Integrierte Sekundarschule,Mitte,Moabit,10559,Quitzowstraße,141,+49 30 39835210,+49 30 39835232,sekretariat@thgberlin.de,https://thgberlin.de,2024/25,795212.106359829,5829482.64671067
49,01P01,Evangelische Schule Berlin Mitte (Gemeinschaftsschule),Grundschule,privat,Privatschule,Mitte,Mitte,10178,Rochstraße,7,+49 30 70725482,+49 30 70725483,schule@esbm.de,http://www.esbm.de,2024/25,798873.293393031,5828317.05698809
50,01P03,Jüdisches Gymnasium Moses Mendelssohn,Gymnasium,privat,Privatschule,Mitte,Mitte,10115,Große Hamburger Straße,27,+49 30 726265700,+49 30 7262657145,info@jgmm.de,https://jgmm.de,2024/25,798396.355976767,5828529.61710503
51,01P04,Freie Waldorfschule Berlin Mitte,Freie Waldorfschule,privat,Privatschule,Mitte,Mitte,10178,Weinmeisterstraße,16,+49 30 80097580,+49 30 800975814,verwaltung@waldorfschule-mitte.de,https://www.waldorfschule-mitte.de,2024/25,798742.351018602,5828672.15529439
52,01P05,Katholische Schule Sankt Paulus (Grundschule),Grundschule,privat,Privatschule,Mitte,Moabit,10551,Waldenserstraße,27,+49 30 3954196,+49 30 3955032,schulleitung@kssp.schulerzbistum.de,https://www.st-paulus.schule,2024/25,793996.974839497,5828645.55197888
53,01P06,Canisius-Kolleg ,Gymnasium,privat,Privatschule,Mitte,Tiergarten,10785,Tiergartenstraße,30,+49 30 26481100,+49 30 26481164,info@canisius.de,https://canisius.de,2024/25,795494.604692531,5826601.60040596
54,01P07,Lazarus Schulen der Hoffnungstaler Stiftung Lobetal,Kombinierte berufliche Schule,privat,Privatschule,Mitte,Gesundbrunnen,13355,Bernauer Straße,115,+49 30 46705204,+49 30 46705212,C.Herbst-Anacker@lazarus-schulen.berlin,https://www.lazarus-schulen.de,2024/25,797600.208918788,5829573.73882147
55,01P13,Freie Schule am Mauerpark (Grundschule),Grundschule,privat,Privatschule,Mitte,Gesundbrunnen,13355,Wolliner Straße,25,+49 30 42022690,+49 30 42022691,info@freieschuleberlin.de,https://www.freieschuleberlin.de,2024/25,798414.738069462,5830279.2423022
56,01P14,BEST-Sabel Berufsakademie,Kombinierte berufliche Schule,privat,Privatschule,Mitte,Mitte,10179,Littenstraße,109,+49 30 4284910,+49 30 42849120,schule@best-sabel.de,https://best-sabel.de,2024/25,799514.266659296,5827537.90674896
57,01P16,Berlin Metropolitan School (Integrierte Sekundarschule),Integrierte Sekundarschule,privat,Privatschule,Mitte,Mitte,10115,Linienstraße,122,+49 30 88727390,+49 30 887273920,info@metropolitanschool.com,https://www.metropolitanschool.com,2024/25,797782.100313976,5828708.63261396
58,01P18,Bilinguale Schule Phorms Berlin Mitte,Kombinierte allgemein bildende Schule,privat,Privatschule,Mitte,Gesundbrunnen,13355,Ackerstraße,76,+49 30 318737100,+49 30 467986320,berlin-mitte@phorms.de,https://berlin-mitte.phorms.de,2024/25,797290.671611411,5829975.91554575
59,01P22,Berlin Cosmopolitan School,Kombinierte allgemein bildende Schule,privat,Privatschule,Mitte,Mitte,10119,Rückerstraße,9,+49 30 688332324,+49 30 688332323,mail@cosmopolitanschool.de,https://www.cosmopolitanschool.de,2024/25,798874.989924795,5828867.92409618
60,01P23,Evangelische Schule Berlin Zentrum (Gemeinschaftsschule),Gemeinschaftsschule,privat,Privatschule,Mitte,Mitte,10179,Wallstraße,32,+49 30 25760710,+49 30 257607129,info@ev-schule-zentrum.de,https://www.ev-schule-zentrum.de,2024/25,799241.400805821,5827166.2293947
61,01P25,Internationale Lomonossow-Schule Berlin (Gemeinschaftsschule),Gemeinschaftsschule,privat,Privatschule,Mitte,Tiergarten,10785,Genthiner Straße,20,+49 30 2700077,+49 30 270007710,tiergarten@mitra-schulen.de,https://lomonossow-schule.de,2024/25,795828.13507883,5826032.98532071
62,01P36,BTB Schulzentrum gGmbH,Kombinierte berufliche Schule,privat,Privatschule,Mitte,Mitte,10178,Alexanderstraße,5,+49 30 2888589925,+49 30 2888589990,info@btb-schulzentrum.de	,https://btb-schulzentrum.de,2024/25,799497.161365938,5828413.24788277
63,01P39,GPB College gGmbH,Kombinierte berufliche Schule,privat,Privatschule,Mitte,Mitte,10117,Beuthstraße,8,+49 30 39048148,+49 30 39048140,info@gpb-college.de,https://www.gpb-college.de,2024/25,798655.387917095,5826914.70348371
64,01P40,Berufsfachschule  Paulo Freire im Zentrum ÜBERLEBEN,Berufsfachschule,privat,Privatschule,Mitte,Moabit,10559,Turmstraße,21,+49 30 30390653,+49 30 30614371,info@pflege-lernen.org,https://www.pflege-lernen.org,2024/25,794894.999701648,5828477.94308385
65,01P42,WWV Bildungsakademie gGmbH,Kombinierte berufliche Schule,privat,Privatschule,Mitte,Mitte,10178,Alexanderstraße,1,+49 30 5146930,+49 30,wwv@wwv-online.de,https://www.abizubi.de,2024/25,799375.930773343,5828489.1230208
66,01P46,DDA Destiny Diversity Academy GmbH,Berufsfachschule,privat,Privatschule,Mitte,Gesundbrunnen,13355,Brunnenstraße,110D,+49 30 76236766,+49 30 76236767,info@ddacademy.de,https://www.ddacademy.de,2024/25,797675.979382788,5830611.88898607
67,01P47,Ecole Voltaire (Grundschule),Grundschule,privat,Privatschule,Mitte,Tiergarten,10785,Kurfürstenstraße,53,+49 30 4110015,+49 30 4110014,verein@ecolevoltaire.de,http://www.ecolevoltaire.de,2024/25,795688.00544401,5825825.85527192
68,01P48,meco Akademie GmbH,Kombinierte berufliche Schule,privat,Privatschule,Mitte,Wedding,13347,Seestraße,64,+49 30 81005820,+49 30 81005824,info@meco-akademie.de,https://www.meco-akademie.de,2024/25,795500.984274565,5831560.70908531
69,01P49,Quinoa-Schule Freie Sekundarschule Berlin Wedding,Integrierte Sekundarschule,privat,Privatschule,Mitte,Gesundbrunnen,13409,Kühnemannstraße,26,+49 30 983224100,+49 30 983224109,info@quinoa-bildung.de,https://www.quinoa-bildung.de,2024/25,796880.268752672,5833029.75370619
70,01P50,Kristall Grundschule - Inklusive Grundschule in freier Trägerschaft,Grundschule,privat,Privatschule,Mitte,Wedding,13353,Tegeler Straße,13,+49 30 30873841,+49 30 30873850,kristall-gs@tjfbg.de,https://www.tjfbg.de,2024/25,795544.345711222,5830056.32866447
71,01P51,mediencollege Berlin gGmbH,Berufsfachschule,privat,Privatschule,Mitte,Mitte,10115,Invalidenstraße,17,+49 30 28873093,+49 30 28873094,grimmer@mediencollege-berlin.de,https://mediencollege.berlin,2024/25,797724.236386261,5829259.45099291
72,01P52,Schulen der ASIG Stiftung e.V.,Kombinierte berufliche Schule,privat,Privatschule,Mitte,Moabit,10553,Kaiserin-Augusta-Allee,14,+49 30 4690540,+49 30 46905420,info@asig-berlin.de,http://www.asig-berlin.de,2024/25,793116.420101889,5828319.25967196
73,01P54,CeFi - Fachschule für Sozialpädagogik,Fachschule,privat,Privatschule,Mitte,Moabit,10551,Turmstraße,44,+49 30 91692880,+49 30 91692882,sekretariat@cefi-akademie.de,https://www.cefi-akademie.de,2024/25,793988.307642888,5828488.04661783
74,01P55,FRÖBEL Akademie gGmbH - Fachschule für Sozialpädagogik,Fachschule,privat,Privatschule,Mitte,Mitte,10117,Leipziger Straße,54,+49 30 21235280,+49 30 21235120,berlin@froebel-akademie.de,https://froebel-akademie.de/,2024/25,798526.719984485,5827046.1068245
75,01S01,Schule am Zille-Park,Förderschwerp. ""Lernen"",öffentlich,Schule mit sonderpädagogischem Förderschwerpunkt,Mitte,Gesundbrunnen,13347,Ravenéstraße,10,+49 30 460617401,+49 30 460617404,info@schule-am-zille-park.de,https://www.schule-am-zille-park.de,2024/25,796477.765083583,5830412.56133052
76,01S05,Schule in der Charité,Übrige Förderschwerpunkte,öffentlich,Schule mit sonderpädagogischem Förderschwerpunkt,Mitte,Wedding,13353,Augustenburger Platz,1,+49 30 130238053,+49 30 130238055,sekretariat@sidc.schule.berlin.de,https://www.schuleindercharite.de,2024/25,794787.534372586,5830246.74585132
77,01S06,Albert-Gutzmann-Schule,Übrige Förderschwerpunkte,öffentlich,Schule mit sonderpädagogischem Förderschwerpunkt,Mitte,Gesundbrunnen,13357,Pankstraße,70,+49 30 46905960,+49 30 46905970,sekretariat@gutzmannschule.de,https://www.gutzmannschule.de,2024/25,796627.95141963,5831106.16803007
78,01S07,Charlotte-Pfeffer-Schule,Förderschwerp. ""Geistige Entwicklung"",öffentlich,Schule mit sonderpädagogischem Förderschwerpunkt,Mitte,Mitte,10178,Berolinastraße,8,+49 30 2465740,+49 30 24657428,schulleitung@charlotte-pfeffer-schule.de,https://www.charlotte-pfeffer-schule.de,2024/25,800096.887250032,5828329.14002085
79,01Y02,John-Lennon-Gymnasium,Gymnasium,öffentlich,Gymnasium,Mitte,Mitte,10119,Zehdenicker Straße,17,+49 30 40500110,+49 30 40500120,sekretariat@jlgym-berlin.de,https://www.jlgym-berlin.de,2024/25,798695.842118377,5829200.02021429
80,01Y04,Musikgymnasium Carl Philipp Emanuel Bach,Gymnasium,öffentlich,Gymnasium,Mitte,Mitte,10115,Rheinsberger Straße,4,+49 30 40505830,+49 30 40505850,bach.musikgymnasium@berlin.de,https://musikgymnasium-berlin.de,2024/25,798056.586022684,5829809.04872384
81,01Y07,Französisches Gymnasium,Gymnasium,öffentlich,Gymnasium,Mitte,Tiergarten,10785,Derfflingerstraße,7,+49 30 25758910,+49 30 25758919,perben@fg-berlin.eu,https://www.fg-berlin.eu,2024/25,795569.159129853,5825935.87694209
82,01Y08,Lessing-Gymnasium,Gymnasium,öffentlich,Gymnasium,Mitte,Wedding,13349,Schöningstraße,17,+49 30 45798510,+49 30 45798516,post@lessing-gymnasium-berlin.de,https://lessing-gymnasium-berlin.de,2024/25,794421.844457674,5831895.8885387
83,01Y09,Diesterweg-Gymnasium,Gymnasium,öffentlich,Gymnasium,Mitte,Gesundbrunnen,13357,Böttgerstraße,2,+49 30 46309620,+49 30 46309630,sekretariat@dwgym.berlin,https://www.dwgym.berlin,2024/25,796812.320861577,5831243.97655502
84,01Y11,Max-Planck-Gymnasium,Gymnasium,öffentlich,Gymnasium,Mitte,Mitte,10179,Singerstraße,8A,+49 30 847118830,+49 30 847118840,sekretariat@mpg-berlin.de,http://www.mpg-berlin.de,2024/25,800080.416608583,5827685.53122915
85,01Y12,Gymnasium Tiergarten,Gymnasium,öffentlich,Gymnasium,Mitte,Hansaviertel,10555,Altonaer Straße,26,+49 30 398009710,+49 30 398009722,sekretariat@gymnasium-tiergarten.de,https://www.gymnasium-tiergarten.de,2024/25,794389.264798265,5827720.27241683
86,01Y13,13. Schule (Gymnasium),Gymnasium,öffentlich,Gymnasium,Mitte,Moabit,10551,Turmstraße,75,+49 30 9018 38210,+49 30 9018 38222,schulleitung@gymnasium-13.de,https://berlin-kolleg.de/13-gymnasium,2024/25,793949.108556483,5828445.00625048
87,02B01,August-Sander-Schule,Berufsschule mit sonderpäd. Aufgaben,öffentlich,Berufsschule,Friedrichshain-Kreuzberg,Friedrichshain,10245,Naglerstraße,1,+49 30 29362760,+49 30 293627620,schulbuero@august-sander-schule.de,https://www.august-sander-schule.de,2024/25,801958.345411426,5826211.10384473
88,02B02,Hans-Böckler-Schule (OSZ Konstruktionsbautechnik),Oberstufenzentrum,öffentlich,Berufsschule,Friedrichshain-Kreuzberg,Kreuzberg,10969,Lobeckstraße,76,+49 30 61670510,+49 30 61670599,info@osz-kt.de,https://osz-kt.de,2024/25,798831.616954582,5825670.04539835
89,02B03,Modeschule Berlin (OSZ Bekleidung und Mode),Oberstufenzentrum,öffentlich,Berufsschule,Friedrichshain-Kreuzberg,Kreuzberg,10969,Kochstraße,9,+49 30 25391511,+49 30 25391515,Schulleitung@modeschule-berlin.de,https://www.modeschule-berlin.de,2024/25,797802.43199532,5826371.15161299
90,02B04,OSZ Handel 1,Oberstufenzentrum,öffentlich,Berufsschule,Friedrichshain-Kreuzberg,Kreuzberg,10997,Wrangelstraße,98,+49 30 901661990,+49 30 901661996,sekretariat-schulleitung@oszhandel1.org,https://www.oszhandel.de,2024/25,801085.021213286,5826015.29220776
91,02B05,Jane-Addams-Schule (OSZ Sozialwesen),Oberstufenzentrum,öffentlich,Berufsschule,Friedrichshain-Kreuzberg,Friedrichshain,10249,Straßmannstraße,14,+49 30 4202760,+49 30 420276321,kontakt@osz-jas.de,https://www.osz-soz.de,2024/25,801749.355530722,5828368.22722246
92,02G01,Spartacus-Grundschule,Grundschule,öffentlich,Grundschule,Friedrichshain-Kreuzberg,Friedrichshain,10249,Friedenstraße,40,+49 30 42024930,+49 30 42024937,Schulleitung@spartacus.schule.berlin.de,http://www.grundschule-friedrichshain.de,2024/25,800887.931536135,5828258.66566266
93,02G02,Hausburg-Grundschule,Grundschule,öffentlich,Grundschule,Friedrichshain-Kreuzberg,Friedrichshain,10249,Hausburgstraße,20,+49 30 93956760,+49 30 939567615,schulleitung@hausburg.schule.berlin.de,http://www.hausburgschule.de,2024/25,802124.438261497,5828676.5173454
94,02G03,Justus-von-Liebig-Grundschule,Grundschule,öffentlich,Grundschule,Friedrichshain-Kreuzberg,Friedrichshain,10247,Liebigstraße,18A,+49 30 447283211,+49 30 447283215,02G03@02G03.schule.berlin.de,http://www.jvl-gs.de,2024/25,802405.166177379,5828075.34255666
95,02G04,Pettenkofer-Grundschule,Grundschule,öffentlich,Grundschule,Friedrichshain-Kreuzberg,Friedrichshain,10247,Pettenkoferstraße,20,+49 30 3229811911,+49 30 3229811915,Sekretariat@pettenkofer.schule.berlin.de,http://www.pettenkofer-grundschule.de,2024/25,803295.374658008,5828120.50466234
96,02G07,Ludwig-Hoffmann-Grundschule,Grundschule,öffentlich,Grundschule,Friedrichshain-Kreuzberg,Friedrichshain,10243,Lasdehner Straße,21,+49 30 293474211,+49 30 293474215,schulleitung@l-hoffmann.schule.berlin.de,http://www.ludwig-hoffmann-grundschule.de,2024/25,801813.41048036,5827524.90367819
97,02G08,Grundschule am Traveplatz,Grundschule,öffentlich,Grundschule,Friedrichshain-Kreuzberg,Friedrichshain,10247,Jessnerstraße,24,+49 30 48488000,+49 30 484880030,schulleitung@traveplatz.schule.berlin.de,https://www.grundschule-am-traveplatz.de,2024/25,803415.215693266,5827338.16756603
98,02G09,Zille-Grundschule,Grundschule,öffentlich,Grundschule,Friedrichshain-Kreuzberg,Friedrichshain,10245,Boxhagener Straße,46,+49 30 48488040,+49 30 484880449,schulleitung@zille-grundschule.de,https://www.zille-grundschule.de,2024/25,802960.828216694,5827040.04545081
